PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,MPG
202355,Hassan Whiteside,Hassan,1610612758,SAC,32.0,36,16,20,0.444,545.8566666666667,126,224,0.563,0,1,0.0,41,79,0.519,61,154,215,20,40,9,46,17,73,74,293,-105,706.0,4,0,638.0,346,331,236,330,353,273,309,54,480,507,480,268,208,484,108,197,181,397,271,396,62,308,269,201,297,458,288,105,29,300,1,15.162685185185186
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,64,37,27,0.578,1243.485,229,580,0.395,118,303,0.389,155,174,0.891,25,112,137,127,58,30,12,25,114,129,731,182,1153.9,0,0,1197.0,89,73,361,169,196,156,125,421,74,72,131,59,75,61,271,273,279,138,189,239,265,372,391,107,121,49,182,245,29,166,1,19.429453125
1629067,Isaac Bonga,Isaac,1610612764,WAS,21.0,40,16,24,0.4,431.98833333333334,30,81,0.37,13,47,0.277,5,8,0.625,18,48,66,23,22,11,9,1,63,15,78,-36,229.7,0,0,220.0,320,331,309,382,376,427,418,465,344,338,387,461,457,443,325,386,382,384,345,378,307,39,242,414,432,344,409,245,29,409,1,10.799708333333333
1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,67,20,47,0.299,2173.235,235,559,0.42,62,214,0.29,114,157,0.726,68,138,206,128,86,62,24,53,185,126,646,-408,1257.2,1,0,1214.0,58,279,533,460,25,149,136,350,178,140,365,104,92,345,93,231,194,137,106,67,144,499,523,112,148,536,157,178,29,160,1,32.43634328358209
1628392,Isaiah Hartenstein,Isaiah,1610612739,CLE,23.0,46,20,26,0.435,558.8983333333333,94,171,0.55,2,6,0.333,46,71,0.648,65,116,181,55,44,19,39,14,104,65,236,-1,665.7,1,0,590.0,268,279,341,339,350,320,344,64,434,463,281,245,228,426,97,267,215,288,247,314,80,261,359,225,333,235,299,178,29,314,2,12.149963768115942
1629676,Isaiah Roby,Isaiah,1610612760,OKC,23.0,61,19,42,0.311,1425.2766666666666,207,429,0.483,32,109,0.294,87,117,0.744,89,252,341,107,113,52,37,38,162,102,533,-437,1256.7,3,0,1191.0,124,298,517,450,154,170,178,158,266,249,362,143,139,317,61,80,75,169,67,99,86,459,497,146,181,537,158,115,29,167,1,23.365191256830602
1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,68,20,48,0.294,1454.8283333333334,226,409,0.553,21,63,0.333,64,92,0.696,159,294,453,59,67,39,86,28,184,116,537,-60,1477.1,8,0,1320.0,47,279,534,461,147,157,192,63,309,310,281,196,179,383,17,56,31,281,156,176,11,399,522,125,180,388,117,64,29,139,1,21.39453431372549
202397,Ish Smith,Ish,1610612764,WAS,32.0,44,23,21,0.523,923.62,129,297,0.434,18,49,0.367,19,33,0.576,22,128,150,172,41,32,13,10,62,48,295,51,827.0,0,0,725.0,290,234,258,233,271,268,256,304,319,335,190,365,343,470,288,245,258,101,267,224,247,212,238,288,295,131,257,245,29,270,1,20.991363636363637
1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,72,47,25,0.653,1608.47,257,394,0.652,1,4,0.25,135,171,0.789,189,330,519,90,81,24,62,47,187,164,650,183,1584.8,13,0,1432.0,1,11,326,104,116,131,199,16,454,480,410,72,80,239,11,35,20,206,117,283,28,484,526,65,147,48,101,35,29,118,1,22.339861111111112
200755,JJ Redick,JJ,1610612742,DAL,37.0,44,22,22,0.5,723.3633333333333,106,267,0.397,66,178,0.371,49,52,0.942,4,60,64,51,36,11,3,8,50,58,327,2,486.3,0,0,536.0,290,252,274,251,315,299,276,417,170,176,180,234,277,26,464,364,386,299,285,378,417,170,198,250,280,221,342,245,29,328,2,16.44007575757576
1629630,Ja Morant,Ja,1610612763,MEM,21.0,63,33,30,0.524,2052.8683333333333,430,957,0.449,73,241,0.303,271,372,0.728,59,193,252,465,203,57,13,68,87,308,1204,108,2210.9,14,1,2134.0,99,107,413,231,40,42,32,247,153,129,350,21,18,339,112,147,139,9,10,79,247,528,301,18,37,91,39,33,17,41,1,32.58521164021164
203960,JaKarr Sampson,JaKarr,1610612754,IND,28.0,29,14,15,0.483,316.27166666666665,56,113,0.496,3,15,0.2,19,29,0.655,27,50,77,4,15,2,14,7,52,24,134,4,265.4,0,0,250.0,395,357,163,281,400,372,380,136,423,415,443,365,353,419,257,382,364,484,391,474,233,149,200,375,382,217,392,245,29,390,1,10.905919540229885
203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,58,38,20,0.655,1119.8333333333333,173,374,0.463,79,198,0.399,46,57,0.807,85,192,277,53,53,26,22,27,144,46,471,99,973.9,1,0,976.0,157,65,236,101,224,207,210,217,140,163,102,245,259,202,66,150,110,294,208,267,161,395,479,295,206,96,214,178,29,209,1,19.307471264367816
201580,JaVale McGee,JaVale,1610612743,DEN,33.0,46,21,25,0.457,678.4033333333333,144,282,0.511,5,24,0.208,44,67,0.657,77,162,239,39,60,19,54,13,121,66,337,-89,841.3,1,0,766.0,268,264,326,316,327,243,263,104,393,386,441,259,234,417,78,189,153,336,182,314,42,253,420,223,276,434,253,178,29,261,2,14.747898550724637
1630183,Jaden McDaniels,Jaden,1610612750,MIN,20.0,63,18,45,0.286,1510.7833333333333,164,367,0.447,72,198,0.364,27,45,0.6,52,180,232,71,47,35,60,13,172,42,427,-103,1049.9,0,0,992.0,99,312,527,472,134,221,212,258,156,163,200,329,301,457,134,172,162,251,233,199,30,253,510,307,221,456,202,245,29,204,1,23.98068783068783
203109,Jae Crowder,Jae,1610612756,PHX,30.0,60,42,18,0.7,1648.3816666666667,199,492,0.404,148,380,0.389,57,75,0.76,32,250,282,127,55,48,27,14,125,81,603,218,1301.9,0,0,1310.0,140,36,196,54,111,178,157,399,37,36,130,214,219,289,211,82,107,138,196,119,130,261,431,187,164,41,152,245,29,143,1,27.473027777777776
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,25.0,70,17,53,0.243,2042.7166666666667,316,625,0.506,60,195,0.308,102,147,0.694,132,242,374,178,98,85,36,46,222,163,794,-189,1774.8,3,0,1648.0,21,325,539,492,41,84,101,112,183,167,340,120,101,385,31,91,61,97,92,18,92,481,538,66,106,502,74,115,29,83,1,29.18166666666667
1626143,Jahlil Okafor,Jahlil,1610612765,DET,25.0,27,5,22,0.185,347.2366666666667,63,102,0.618,2,9,0.222,17,24,0.708,23,43,66,13,21,6,5,14,39,24,145,-83,255.7,0,0,248.0,400,465,274,518,391,362,392,32,434,440,435,379,371,369,284,399,382,431,354,429,375,261,168,375,375,426,398,245,29,395,1,12.860617283950617
1627774,Jake Layman,Jake,1610612750,MIN,27.0,45,12,33,0.267,627.245,91,184,0.495,23,78,0.295,26,37,0.703,13,54,67,28,26,29,19,16,44,33,231,-81,471.4,0,0,445.0,279,388,454,483,337,325,336,137,300,295,358,331,331,377,371,373,379,364,332,251,182,292,180,341,335,420,343,245,29,346,1,13.938777777777778
1627751,Jakob Poeltl,Jakob,1610612759,SAS,25.0,69,32,37,0.464,1845.1333333333334,265,430,0.616,0,0,0.0,63,124,0.508,219,328,547,134,83,47,123,29,172,115,593,109,1877.4,15,0,1614.0,32,115,497,305,77,120,177,33,480,522,480,198,130,487,6,36,16,131,111,125,5,409,510,127,166,90,65,30,29,90,1,26.74106280193237
1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,68,40,28,0.588,1697.2083333333333,328,627,0.523,81,200,0.405,120,151,0.795,27,204,231,239,80,35,1,17,109,176,857,161,1520.7,1,0,1480.0,47,48,379,156,103,74,100,87,138,160,82,99,96,232,257,137,163,62,119,199,462,308,372,57,81,55,112,178,29,111,1,24.95894607843137
1629667,Jalen McDaniels,Jalen,1610612766,CHA,23.0,47,18,29,0.383,903.58,133,284,0.468,35,105,0.333,45,64,0.703,45,124,169,53,45,28,19,23,95,60,346,-180,724.3,2,0,697.0,256,312,399,404,279,259,261,202,256,257,281,249,241,375,153,254,229,294,242,258,182,354,329,242,267,495,282,146,29,279,1,19.225106382978723
1627750,Jamal Murray,Jamal,1610612743,DEN,24.0,48,31,17,0.646,1703.6416666666667,378,792,0.477,129,316,0.408,133,153,0.869,37,157,194,231,108,64,13,26,95,160,1018,301,1720.3,1,0,1726.0,251,130,182,112,102,55,54,173,53,65,73,76,95,86,182,195,205,64,74,56,247,384,329,71,56,25,79,178,29,72,1,35.492534722222224
203516,James Ennis III,James,1610612753,ORL,30.0,41,12,29,0.293,986.3,115,243,0.473,45,104,0.433,70,87,0.805,43,123,166,62,36,32,7,19,84,71,345,-73,718.2,1,0,696.0,310,388,399,465,255,289,292,185,228,258,32,179,191,206,156,258,234,276,285,224,342,323,293,211,268,412,285,178,29,280,1,24.05609756097561
201935,James Harden,James,1610612751,BKN,31.0,44,31,13,0.705,1608.8366666666666,342,734,0.466,121,334,0.362,278,323,0.861,35,313,348,475,177,53,33,47,99,224,1083,102,2294.1,32,12,2199.0,290,130,137,49,115,66,62,210,66,54,207,20,23,100,190,47,68,8,17,92,103,484,344,35,50,93,33,14,3,34,2,36.564469696969695
201949,James Johnson,James,1610612740,NOP,34.0,51,21,30,0.412,1042.965,146,327,0.446,31,120,0.258,45,76,0.592,32,145,177,98,55,42,42,15,120,55,368,-128,924.4,0,0,842.0,226,264,413,379,244,241,233,260,268,237,406,249,216,463,211,215,222,192,196,160,69,277,416,260,254,474,231,245,29,242,2,20.450294117647058
1630164,James Wiseman,James,1610612744,GSW,20.0,39,18,21,0.462,835.88,191,368,0.519,12,38,0.316,54,86,0.628,55,171,226,26,60,11,36,21,121,73,448,-183,839.2,3,0,806.0,326,312,258,311,294,185,211,90,352,353,322,220,193,442,121,179,169,371,182,378,92,340,420,205,211,499,254,115,29,253,1,21.432820512820513
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,64,18,46,0.281,1139.305,143,236,0.606,1,5,0.2,57,102,0.559,118,250,368,76,53,64,46,35,123,98,344,-53,1176.6,3,0,1009.0,89,312,531,475,219,244,300,39,454,469,443,214,163,479,35,82,62,234,208,56,62,446,427,156,269,375,174,115,29,202,1,17.801640625
1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,63,20,43,0.317,1863.5433333333333,298,482,0.618,6,19,0.316,204,290,0.703,196,435,631,106,100,32,90,37,96,263,806,-203,1988.2,25,0,1793.0,99,279,522,447,74,98,162,31,388,403,322,37,30,374,9,13,12,173,88,224,10,454,333,23,101,510,56,19,29,66,2,29.58005291005291
1629633,Jarrett Culver,Jarrett,1610612750,MIN,22.0,34,7,27,0.206,499.09166666666664,69,168,0.411,13,53,0.245,29,48,0.604,34,70,104,24,28,17,9,16,58,41,180,-131,390.8,1,0,373.0,360,445,361,508,363,353,347,381,344,329,424,322,293,456,199,353,326,379,325,327,307,292,221,311,356,477,357,178,29,360,1,14.679166666666665
1629750,Javonte Green,Javonte,1610612741,CHI,27.0,41,19,22,0.463,473.725,53,102,0.52,10,30,0.333,30,40,0.75,26,45,71,17,19,28,6,5,45,34,146,18,339.7,0,0,312.0,310,298,274,309,367,375,392,89,364,370,281,317,323,297,268,392,370,411,367,258,356,116,184,334,374,184,367,245,29,370,2,11.554268292682927
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,21.0,60,24,36,0.4,963.7066666666667,175,280,0.625,6,14,0.429,93,120,0.775,92,165,257,35,39,25,38,20,101,96,449,-21,959.9,0,0,873.0,140,223,490,382,261,204,266,25,388,419,35,137,134,265,59,187,133,344,277,278,83,335,351,163,210,310,220,245,29,230,1,16.061777777777777
1627759,Jaylen Brown,Jaylen,1610612738,BOS,24.0,58,30,28,0.517,1998.6316666666667,538,1111,0.484,163,411,0.397,191,250,0.764,71,276,347,195,158,72,32,62,168,237,1430,69,2292.9,10,0,2343.0,157,143,379,241,48,15,15,150,29,29,111,41,38,287,92,61,69,86,30,40,109,517,504,30,20,120,34,57,29,26,1,34.45916666666667
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,21.0,42,10,32,0.238,759.045,142,335,0.424,50,150,0.333,45,55,0.818,19,76,95,62,28,22,12,16,72,43,379,-99,660.0,0,0,654.0,303,411,437,494,309,245,229,339,211,204,281,249,266,173,317,336,337,276,325,296,265,292,265,303,245,448,303,245,29,295,1,18.072499999999998
1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,64,34,30,0.531,2289.7033333333334,605,1318,0.459,187,485,0.386,295,340,0.868,50,422,472,276,171,75,31,62,122,269,1692,161,2819.4,15,1,2839.0,89,100,413,223,12,9,7,221,11,10,144,16,21,90,141,16,27,46,20,34,113,517,425,22,9,55,11,30,17,9,1,35.776614583333334
201145,Jeff Green,Jeff,1610612751,BKN,34.0,68,44,24,0.647,1835.165,261,530,0.492,103,250,0.412,125,161,0.776,34,229,263,108,54,36,27,23,122,126,750,113,1362.6,0,0,1350.0,47,25,309,110,78,126,142,140,95,121,59,88,88,261,199,104,123,164,202,195,130,354,425,112,117,87,137,245,29,129,1,26.987720588235295
201952,Jeff Teague,Jeff,1610612749,MIL,33.0,55,27,28,0.491,950.1216666666667,123,284,0.433,36,82,0.439,89,105,0.848,15,73,88,132,64,34,12,17,56,76,371,56,748.6,0,0,719.0,189,189,379,275,263,275,261,309,251,288,29,141,160,125,355,345,350,132,171,209,265,308,211,195,249,128,275,245,29,273,2,17.274939393939395
203924,Jerami Grant,Jerami,1610612765,DET,27.0,54,15,39,0.278,1829.2633333333333,400,932,0.429,115,329,0.35,290,343,0.845,35,215,250,152,109,35,58,58,125,255,1205,-117,1903.0,3,0,1908.0,196,344,510,477,80,53,34,323,80,58,232,17,20,130,190,116,141,112,72,199,33,512,431,25,36,471,63,115,29,56,1,33.87524691358025
203087,Jeremy Lamb,Jeremy,1610612754,IND,29.0,36,16,20,0.444,765.3416666666667,120,276,0.435,52,128,0.406,71,75,0.947,25,106,131,53,22,34,23,11,72,74,363,-14,748.7,0,0,713.0,346,331,236,330,308,279,268,301,206,232,78,173,219,25,271,282,285,294,345,209,152,225,265,201,259,282,274,245,29,274,1,21.25949074074074
1628975,Jevon Carter,Jevon,1610612756,PHX,25.0,60,42,18,0.7,716.68,94,223,0.422,56,151,0.371,4,7,0.571,16,76,92,71,16,29,9,7,56,16,248,32,562.9,1,0,543.0,140,36,196,54,318,320,310,347,195,203,179,476,467,473,342,336,343,251,386,251,307,149,211,409,325,157,326,178,29,326,1,11.944666666666667
202710,Jimmy Butler III,Jimmy,1610612748,MIA,31.0,52,33,19,0.635,1744.615,366,736,0.497,25,102,0.245,359,416,0.863,94,265,359,369,109,108,18,42,71,310,1116,196,2369.3,17,4,2121.0,215,107,213,123,99,59,61,133,295,263,425,9,11,99,53,68,63,18,72,2,190,472,261,16,47,46,26,24,10,43,1,33.550288461538464
203925,Joe Harris,Joe,1610612751,BKN,29.0,69,45,24,0.652,2141.54,357,707,0.505,211,444,0.475,49,63,0.778,43,205,248,130,62,46,14,29,141,75,974,352,1584.6,0,0,1683.0,32,19,309,106,30,64,69,114,6,20,12,234,248,254,156,133,144,134,177,131,233,409,472,198,59,14,102,245,29,77,1,31.0368115942029
204060,Joe Ingles,Joe,1610612762,UTA,33.0,67,47,20,0.701,1866.555,275,562,0.489,183,406,0.451,76,90,0.844,27,217,244,318,117,45,12,14,120,110,809,454,1632.8,2,0,1668.0,58,11,236,53,73,114,132,143,12,30,21,162,185,133,257,114,148,32,62,138,265,261,416,136,100,4,95,146,29,80,1,27.85902985074627
203954,Joel Embiid,Joel,1610612755,PHI,27.0,51,39,12,0.765,1585.105,461,899,0.513,58,154,0.377,471,548,0.859,113,426,539,145,159,50,69,45,123,375,1451,405,2513.3,31,0,2431.0,226,56,120,17,121,29,43,100,189,200,162,2,2,101,41,15,17,123,29,111,21,479,427,5,16,9,18,15,29,19,1,31.080490196078433
1628381,John Collins,John,1610612737,ATL,23.0,63,34,29,0.54,1848.1083333333333,429,771,0.556,83,208,0.399,170,204,0.833,118,349,467,78,84,34,63,53,193,197,1111,182,1995.4,16,0,1933.0,99,100,399,211,76,44,57,60,134,151,101,47,53,145,35,30,28,231,109,209,26,499,530,40,48,49,55,26,29,53,1,29.33505291005291
1629723,John Konchar,John,1610612763,MEM,25.0,43,23,20,0.535,574.9633333333334,69,138,0.5,21,56,0.375,25,30,0.833,35,93,128,47,18,30,9,12,40,27,184,16,507.1,0,0,458.0,297,234,236,218,347,353,362,120,309,325,167,336,351,145,190,305,290,314,374,239,307,237,169,363,353,188,335,245,29,341,1,13.37124031007752
202322,John Wall,John,1610612745,HOU,30.0,40,12,28,0.3,1288.0716666666667,293,726,0.404,79,249,0.317,158,211,0.749,17,112,129,275,141,42,31,42,46,172,823,-166,1468.3,7,1,1452.0,320,388,379,458,185,100,65,403,140,122,319,55,50,312,336,273,287,47,37,160,113,472,187,60,92,492,118,70,17,115,1,32.201791666666665
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,29.0,62,32,30,0.516,1755.3283333333334,440,743,0.592,21,57,0.368,157,203,0.773,253,523,776,112,100,35,57,56,179,190,1058,134,2333.2,49,0,2151.0,116,115,413,242,95,37,60,42,309,324,184,57,55,269,3,9,6,158,88,199,37,507,516,45,51,72,29,3,29,38,1,28.311747311827958
203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,68,49,19,0.721,1817.6166666666666,457,1075,0.425,208,599,0.347,129,144,0.896,47,227,274,168,115,61,10,39,110,126,1251,301,1929.8,0,0,2043.0,47,6,213,36,82,30,22,333,7,5,242,83,104,54,147,107,112,102,64,72,290,461,375,112,32,25,59,245,29,48,1,26.729656862745095
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,51,15,36,0.294,938.0866666666667,100,242,0.413,33,92,0.359,23,30,0.767,21,87,108,193,51,51,6,24,44,50,256,-133,795.1,0,0,704.0,226,344,490,461,266,308,295,374,262,269,214,345,351,282,296,316,321,88,218,108,356,364,180,280,319,483,265,245,29,277,1,18.39385620915033
1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,51,28,23,0.549,987.835,205,474,0.432,97,276,0.351,105,119,0.882,15,77,92,99,51,26,9,17,86,101,612,30,924.9,0,0,970.0,226,177,297,203,254,173,165,311,111,97,223,118,136,69,355,333,343,186,218,267,307,308,297,148,158,160,229,245,29,210,1,19.369313725490198
1630182,Josh Green,Josh,1610612742,DAL,20.0,39,20,19,0.513,444.63166666666666,42,93,0.452,4,25,0.16,13,23,0.565,28,50,78,28,17,16,3,8,35,25,101,17,276.6,0,0,249.0,326,279,213,244,371,396,405,239,405,382,465,403,375,476,245,382,360,364,379,337,417,170,157,370,408,186,387,245,29,392,1,11.400811965811966
1630221,Josh Hall,Josh,1610612760,OKC,20.0,21,2,19,0.095,336.0,30,99,0.303,4,37,0.108,22,44,0.5,6,53,59,28,25,4,1,10,37,28,86,-100,188.8,1,0,187.0,429,501,213,528,393,427,397,509,405,356,476,349,307,488,438,374,397,364,337,448,462,212,164,359,425,451,429,178,29,424,1,16.0
1628404,Josh Hart,Josh,1610612740,NOP,26.0,47,21,26,0.447,1349.53,151,344,0.439,63,193,0.326,69,89,0.775,53,324,377,109,49,38,12,25,111,67,434,0,1150.9,7,0,1083.0,256,264,341,327,168,232,223,284,176,169,304,182,186,263,131,38,59,162,226,181,265,372,379,219,219,230,184,70,29,188,1,28.713404255319148
1628367,Josh Jackson,Josh,1610612765,DET,24.0,62,16,46,0.258,1559.6,296,707,0.419,77,257,0.3,159,218,0.729,57,197,254,143,142,53,47,70,178,168,828,-121,1505.3,2,0,1502.0,116,331,531,485,125,99,69,362,144,116,355,53,47,338,118,143,138,125,36,92,59,533,515,63,89,472,116,146,29,109,1,25.154838709677417
1629006,Josh Okogie,Josh,1610612750,MIN,22.0,59,21,38,0.356,1196.7383333333332,102,254,0.402,29,108,0.269,83,108,0.769,63,93,156,63,43,54,28,22,123,100,316,-192,800.7,0,0,728.0,151,264,505,423,207,306,284,407,281,251,395,150,154,280,101,305,251,270,252,90,125,347,427,149,285,504,263,245,29,269,1,20.28370056497175
1626196,Josh Richardson,Josh,1610612742,DAL,27.0,59,35,24,0.593,1789.6383333333333,264,618,0.427,88,267,0.33,99,108,0.917,51,144,195,153,79,61,24,22,130,109,715,-46,1354.5,0,0,1321.0,151,94,309,155,88,122,106,328,124,105,296,127,154,37,138,216,204,111,123,72,144,347,451,138,128,362,138,245,29,138,1,30.332853107344633
201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,59,41,18,0.695,1906.8066666666666,414,823,0.503,111,283,0.392,107,136,0.787,73,195,268,357,127,96,37,40,98,119,1046,379,2175.1,10,0,2048.0,151,43,196,63,65,47,48,119,83,86,121,115,114,243,87,144,118,21,48,10,86,467,340,119,53,11,41,57,29,47,1,32.318757062146894
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,53,28,25,0.528,1107.485,121,209,0.579,37,92,0.402,22,31,0.71,29,206,235,150,61,41,26,13,111,48,301,97,948.0,0,0,857.0,208,177,326,227,226,277,321,47,248,269,87,349,346,367,232,131,157,116,180,164,135,253,379,288,293,98,225,245,29,239,1,20.895943396226414
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,25.0,52,19,33,0.365,900.04,130,299,0.435,55,168,0.327,60,97,0.619,45,160,205,35,27,19,7,19,52,72,375,-71,724.5,0,0,722.0,215,298,454,418,280,263,251,301,198,183,302,204,170,450,153,191,195,344,329,314,342,323,200,207,247,409,280,245,29,271,1,17.308461538461536
203944,Julius Randle,Julius,1610612752,NYK,26.0,71,40,31,0.563,2666.7366666666667,602,1321,0.456,160,389,0.411,348,429,0.811,84,640,724,427,241,64,18,70,225,352,1712,153,3226.3,41,6,3187.0,12,48,427,188,1,10,6,230,33,33,61,10,9,199,68,4,10,12,4,56,190,533,539,8,7,60,6,8,7,5,1,37.559671361502346
203200,Justin Holiday,Justin,1610612754,IND,32.0,72,34,38,0.472,2183.33,258,625,0.413,173,453,0.382,67,85,0.788,32,224,256,119,54,74,41,15,135,74,756,-45,1532.7,0,0,1534.0,1,100,505,297,24,129,101,375,20,19,151,188,194,241,211,109,135,153,202,36,74,277,457,201,113,360,109,245,29,103,1,30.324027777777776
1628382,Justin Jackson,Justin,1610612749,MIL,26.0,34,12,22,0.353,576.8916666666667,89,221,0.403,36,117,0.308,31,37,0.838,16,61,77,52,32,15,2,6,32,38,245,-42,434.4,0,0,444.0,360,388,274,426,346,328,313,404,251,242,340,307,331,144,342,361,364,298,309,342,437,136,146,315,328,355,352,245,29,347,2,16.967401960784315
1626159,Justise Winslow,Justise,1610612763,MEM,25.0,26,13,13,0.5,507.0566666666667,74,210,0.352,10,54,0.185,20,35,0.571,18,100,118,50,37,15,12,6,47,30,178,-77,438.6,1,0,410.0,406,371,137,251,361,347,319,487,364,327,457,362,338,473,325,291,303,301,282,342,265,136,188,351,357,416,350,178,29,352,1,19.502179487179486
203994,Jusuf Nurkić,Jusuf,1610612757,POR,26.0,37,22,15,0.595,880.0983333333334,171,333,0.514,12,30,0.4,70,113,0.619,86,246,332,125,73,38,39,30,103,119,424,124,1167.9,13,0,1047.0,338,252,163,152,282,211,231,98,352,370,93,179,147,448,65,86,80,145,144,181,80,415,356,119,223,81,177,35,29,193,1,23.786441441441443
1630231,KJ Martin,KJ,1610612745,HOU,20.0,45,10,35,0.222,1067.6483333333333,162,318,0.509,35,96,0.365,60,84,0.714,73,169,242,48,38,30,41,25,89,58,419,-283,956.4,4,0,886.0,279,411,481,500,237,222,238,106,256,267,199,204,197,356,87,182,150,311,278,239,74,372,314,250,226,526,221,105,29,227,1,23.72551851851852
1629644,KZ Okpala,KZ,1610612748,MIA,22.0,37,22,15,0.595,446.95166666666665,36,96,0.375,12,50,0.24,8,15,0.533,21,47,68,19,15,10,11,9,59,17,92,-67,250.1,0,0,233.0,338,252,163,152,370,412,403,455,352,333,427,439,415,483,296,389,376,400,391,388,280,198,225,404,416,400,401,245,29,404,1,12.079774774774775
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,50,19,31,0.38,1688.9183333333333,425,875,0.486,122,315,0.387,267,311,0.859,133,396,529,225,160,39,57,51,186,282,1239,11,2339.3,33,0,2307.0,238,298,427,406,105,45,46,146,63,66,140,23,26,103,29,21,18,67,27,176,37,495,524,21,33,196,28,11,29,27,1,33.77836666666666
202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,52,36,16,0.692,1772.43,465,908,0.512,101,254,0.398,261,295,0.885,55,282,337,269,105,81,21,28,82,235,1292,446,2300.9,9,0,2203.0,215,82,170,64,91,28,40,102,101,119,107,25,29,67,121,59,76,50,80,24,168,399,290,31,27,5,32,61,29,33,1,34.08519230769231
1629640,Keldon Johnson,Keldon,1610612759,SAS,21.0,69,32,37,0.464,1967.7866666666666,338,705,0.479,60,181,0.331,145,196,0.74,93,319,412,121,78,40,24,66,142,147,881,-172,1670.9,8,0,1602.0,32,115,497,305,54,68,71,167,183,175,292,65,59,320,55,41,45,149,128,170,144,523,474,83,73,493,90,64,29,93,1,28.51864734299517
203482,Kelly Olynyk,Kelly,1610612745,HOU,30.0,70,26,44,0.371,1996.8916666666667,337,697,0.484,126,368,0.342,145,175,0.829,87,402,489,203,126,79,42,31,207,184,945,-100,2073.3,12,0,2005.0,21,201,523,411,49,70,74,155,58,44,254,65,74,156,63,19,24,80,49,26,69,423,536,53,63,451,50,44,29,50,2,28.527023809523808
1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,55,27,28,0.491,1687.55,318,724,0.439,90,285,0.316,123,177,0.695,82,247,329,73,70,57,42,53,121,156,849,-190,1580.3,6,0,1539.0,189,189,379,275,106,83,67,282,121,84,322,94,70,384,70,84,82,244,151,79,69,499,420,73,84,503,103,77,29,102,1,30.682727272727274
202689,Kemba Walker,Kemba,1610612760,OKC,31.0,43,22,21,0.512,1369.3533333333332,284,676,0.42,127,353,0.36,134,149,0.899,16,154,170,212,88,48,12,49,61,162,829,93,1443.0,0,0,1458.0,297,252,258,246,163,108,81,354,57,49,211,74,98,51,342,197,227,75,104,119,265,489,232,68,87,103,124,245,29,114,1,31.845426356589144
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,56,31,25,0.554,1650.1933333333334,319,658,0.485,122,320,0.381,56,60,0.933,21,158,179,148,80,52,14,35,108,56,816,-7,1370.8,0,0,1397.0,180,130,326,198,110,81,88,149,63,63,155,217,254,31,296,193,218,118,119,99,233,446,368,257,97,258,136,245,29,122,1,29.467738095238097
1629026,Kenrich Williams,Kenrich,1610612760,OKC,26.0,66,21,45,0.318,1426.0616666666667,219,411,0.533,52,117,0.444,36,63,0.571,84,189,273,152,76,55,17,25,143,82,526,-180,1221.6,0,0,1147.0,70,264,527,446,153,163,190,78,206,242,27,290,248,473,68,152,113,112,134,87,206,372,475,185,184,495,162,245,29,174,1,21.60699494949495
