PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,MPG
201162,Jared Dudley,Jared,1610612756,PHX,31.0,64,17,47,0.266,1362.44,157,346,0.454,77,203,0.379,43,65,0.662,31,194,225,121,73,42,16,8,154,77,434,-46,986.5,0,0,973.0,231,338,446,450,215,249,251,202,124,134,99,281,269,367,244,170,197,160,177,189,232,123,379,232,244,314,237,222,24,221,1,21.288125
1626185,Jarell Martin,Jarell,1610612763,MEM,23.0,42,23,19,0.548,558.4216666666666,58,151,0.384,9,25,0.36,40,50,0.8,42,120,162,8,28,17,9,22,91,37,165,-70,421.4,1,0,396.0,334,287,149,155,344,357,347,396,318,331,158,290,299,167,202,277,258,423,341,334,294,272,213,328,352,354,348,168,24,349,1,13.295753968253967
201160,Jason Smith,Jason,1610612764,WAS,31.0,74,45,29,0.608,1067.7433333333333,174,329,0.529,37,78,0.474,35,51,0.686,64,194,258,37,58,21,54,15,168,58,420,-10,952.1,0,0,902.0,126,69,250,115,268,228,264,68,222,256,12,305,296,347,128,170,162,325,225,303,55,204,404,281,254,227,246,222,24,243,1,14.428963963963964
1891,Jason Terry,Jason,1610612749,MIL,39.0,74,37,37,0.5,1365.0833333333333,105,243,0.432,73,171,0.427,24,29,0.828,15,91,106,98,36,46,20,8,95,30,307,107,743.2,0,0,716.0,126,129,352,214,214,300,302,274,131,166,25,344,356,124,342,314,327,193,306,169,199,123,225,351,292,82,291,222,24,291,1,18.44707207207207
1627759,Jaylen Brown,Jaylen,1610612738,BOS,20.0,78,50,28,0.641,1341.3266666666666,192,422,0.455,46,134,0.343,85,124,0.685,45,175,220,64,68,35,18,34,142,105,515,-123,966.0,0,0,951.0,69,35,234,79,217,206,208,195,188,194,205,173,158,348,192,202,204,259,191,233,220,353,350,176,209,406,245,222,24,231,1,17.196495726495726
201145,Jeff Green,Jeff,1610612753,ORL,30.0,69,26,43,0.377,1533.745,220,558,0.394,53,193,0.275,145,168,0.863,39,175,214,81,75,37,13,20,103,142,638,-296,1091.3,1,0,1086.0,183,253,413,359,186,179,146,374,172,141,329,91,108,64,213,202,211,221,175,225,253,262,244,115,157,472,209,168,24,203,1,22.2281884057971
201952,Jeff Teague,Jeff,1610612754,IND,29.0,82,42,40,0.512,2657.025,402,909,0.442,90,252,0.357,360,415,0.867,33,297,330,639,216,100,32,92,165,341,1254,49,2788.5,16,0,2577.0,1,82,387,202,19,63,58,242,105,105,163,17,23,57,235,78,107,6,12,21,118,479,398,18,38,124,26,32,24,30,1,32.40274390243903
203924,Jerami Grant,Jerami,1610612760,OKC,23.0,80,43,37,0.538,1531.0016666666668,152,328,0.463,43,116,0.371,90,147,0.612,38,167,205,46,44,33,79,26,149,102,437,-187,1044.0,0,0,955.0,38,76,352,164,188,257,265,171,203,215,127,165,133,410,220,208,218,308,274,245,28,307,362,184,239,446,220,222,24,227,2,19.137520833333333
203087,Jeremy Lamb,Jeremy,1610612766,CHA,25.0,62,27,35,0.435,1142.545,226,491,0.46,41,146,0.281,110,129,0.853,30,234,264,75,40,27,23,17,98,111,603,-40,1142.3,1,0,1083.0,244,243,330,295,255,175,178,180,210,181,324,131,145,85,249,123,152,235,287,275,173,229,235,165,169,296,203,168,24,204,1,18.428145161290324
202391,Jeremy Lin,Jeremy,1610612751,BKN,28.0,36,13,23,0.361,882.5883333333334,175,400,0.438,58,156,0.372,115,141,0.816,11,124,135,184,86,42,14,26,79,138,523,-83,1043.0,3,0,1012.0,359,378,190,380,295,227,222,259,157,174,122,127,134,139,363,271,293,96,149,189,246,307,188,122,204,374,221,124,24,218,1,24.516342592592594
1626170,Jerian Grant,Jerian,1610612741,CHI,24.0,63,29,34,0.46,1028.43,128,301,0.425,49,134,0.366,65,73,0.89,17,94,111,121,44,47,8,9,93,64,370,52,805.7,1,0,761.0,239,215,315,266,276,280,278,292,181,194,142,220,255,38,331,310,324,160,274,164,305,133,220,269,274,121,276,168,24,281,1,16.324285714285715
202710,Jimmy Butler III,Jimmy,1610612741,CHI,27.0,76,40,36,0.526,2808.9566666666665,570,1252,0.455,91,248,0.367,585,676,0.865,129,341,470,417,159,143,32,58,112,493,1816,205,3371.5,15,2,3144.0,97,92,341,177,6,24,24,193,104,109,141,4,3,60,47,61,54,25,40,4,118,447,264,5,16,44,10,36,9,12,1,36.959956140350876
201149,Joakim Noah,Joakim,1610612752,NYK,32.0,46,17,29,0.37,1014.5816666666667,99,202,0.49,0,1,0.0,34,78,0.436,162,241,403,103,58,30,37,12,127,81,232,-143,1013.1,5,0,872.0,324,338,250,372,279,310,323,116,401,427,401,311,236,458,26,114,74,185,225,260,101,177,310,225,319,424,230,97,24,252,1,22.0561231884058
201975,Jodie Meeks,Jodie,1610612753,ORL,29.0,36,14,22,0.389,737.6216666666667,103,256,0.402,56,137,0.409,65,74,0.878,5,72,77,45,36,34,4,12,41,58,327,-101,564.9,0,0,581.0,359,371,183,341,317,303,292,350,161,190,47,220,250,46,412,340,356,311,306,238,371,177,122,281,284,389,313,222,24,305,1,20.48949074074074
203925,Joe Harris,Joe,1610612751,BKN,25.0,52,10,42,0.192,1138.375,154,362,0.425,85,221,0.385,35,49,0.714,16,131,147,54,55,30,8,24,121,46,428,-284,744.4,0,0,790.0,299,397,402,472,257,253,242,291,114,121,90,305,302,312,336,261,281,289,240,260,305,290,288,312,248,469,290,222,24,276,1,21.891826923076923
204060,Joe Ingles,Joe,1610612762,UTA,29.0,82,51,31,0.622,1972.1583333333333,204,451,0.452,123,279,0.441,50,68,0.735,23,238,261,225,107,96,8,16,163,81,581,158,1436.7,0,0,1398.0,1,21,278,100,116,194,193,206,57,84,21,257,260,282,284,118,156,67,102,26,305,213,393,225,180,60,147,222,24,146,1,24.05071138211382
2207,Joe Johnson,Joe,1610612762,UTA,36.0,78,47,31,0.603,1842.9283333333333,273,626,0.436,106,258,0.411,63,77,0.818,33,210,243,144,69,36,18,12,93,64,715,116,1315.6,0,0,1316.0,69,52,278,118,129,132,125,263,79,101,40,228,239,135,235,150,179,127,186,230,220,177,220,269,138,77,167,222,24,159,1,23.627286324786326
203954,Joel Embiid,Joel,1610612755,PHI,23.0,31,13,18,0.419,786.06,200,429,0.466,36,98,0.367,191,244,0.783,61,182,243,66,117,27,76,36,112,219,627,67,1209.6,9,0,1178.0,378,378,136,313,311,201,205,166,226,234,138,58,60,199,137,194,179,254,86,275,34,366,264,57,164,107,192,66,24,181,1,25.356774193548386
203530,Joffrey Lauvergne,Joffrey,1610612741,CHI,25.0,70,41,29,0.586,980.105,148,336,0.44,33,98,0.337,46,73,0.63,72,179,251,70,56,25,6,25,83,72,375,-89,818.2,0,0,791.0,176,90,250,134,284,263,260,250,230,234,221,266,255,390,117,196,164,246,233,289,335,300,196,243,271,383,275,222,24,275,2,14.0015
203089,John Henson,John,1610612749,MIL,26.0,58,26,32,0.448,1122.5266666666666,159,309,0.515,0,1,0.0,74,107,0.692,92,203,295,57,52,29,78,18,151,106,392,-49,1100.5,0,0,958.0,270,253,295,284,262,245,273,85,401,427,401,198,187,342,94,158,128,275,250,268,31,238,370,175,265,317,207,222,24,224,1,19.35390804597701
202322,John Wall,John,1610612764,WAS,26.0,78,48,30,0.615,2835.483333333333,647,1435,0.451,89,272,0.327,422,527,0.801,59,267,326,831,322,157,49,86,151,414,1805,248,3738.7,50,0,3463.0,69,47,266,108,5,14,12,213,107,91,253,11,13,166,145,98,110,3,3,1,60,472,370,11,18,37,7,7,24,9,1,36.35235042735042
202720,Jon Leuer,Jon,1610612765,DET,28.0,75,34,41,0.453,1943.7383333333332,310,646,0.48,49,167,0.293,98,113,0.867,102,300,402,111,66,31,26,41,145,97,767,-76,1520.9,3,0,1443.0,111,164,395,279,122,109,119,131,181,169,310,152,173,59,73,75,78,172,193,254,154,390,356,195,125,362,135,124,24,137,1,25.91651111111111
201973,Jonas Jerebko,Jonas,1610612738,BOS,30.0,78,51,27,0.654,1231.7633333333333,114,262,0.435,45,130,0.346,26,37,0.703,59,213,272,71,39,25,17,17,122,43,299,36,818.9,0,0,771.0,69,21,221,70,237,292,290,264,192,200,201,336,335,331,145,143,148,244,292,289,224,229,291,321,296,136,274,222,24,279,1,15.791837606837607
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,80,50,30,0.625,2065.475,391,702,0.557,1,2,0.5,176,217,0.811,226,533,759,57,106,37,63,34,216,222,959,108,2149.3,29,0,1976.0,38,35,266,96,101,69,103,39,377,409,5,66,70,148,11,15,12,275,105,225,43,353,467,55,84,80,65,18,24,70,1,25.818437499999998
203613,Jonathon Simmons,Jonathon,1610612759,SAS,27.0,78,60,18,0.769,1392.4666666666667,177,421,0.42,30,102,0.294,99,132,0.75,20,140,160,126,76,47,25,39,146,113,483,210,1004.0,0,0,943.0,69,8,136,21,209,225,209,308,240,229,308,149,143,260,307,247,262,149,170,164,159,383,357,160,219,41,233,222,24,233,1,17.85213675213675
203903,Jordan Clarkson,Jordan,1610612747,LAL,25.0,82,26,56,0.317,2396.555,477,1071,0.445,117,356,0.329,134,168,0.798,49,197,246,213,164,88,8,58,150,145,1205,-422,1943.7,0,0,1973.0,1,253,480,417,50,38,30,228,62,45,250,99,108,175,172,169,171,71,38,39,305,447,366,112,43,484,79,222,24,71,1,29.226280487804875
203895,Jordan McRae,Jordan,1610612739,CLE,26.0,37,26,11,0.703,383.50666666666666,58,150,0.387,18,51,0.353,27,34,0.794,6,35,41,19,14,8,6,17,31,27,161,-60,266.7,0,0,267.0,357,253,79,41,377,357,349,392,280,289,177,334,344,180,403,388,390,380,382,387,335,229,100,361,354,338,380,222,24,377,1,10.365045045045045
101181,Jose Calderon,Jose,1610612737,ATL,35.0,41,15,26,0.366,538.7983333333333,55,134,0.41,20,64,0.313,11,12,0.917,15,59,74,88,41,11,1,3,36,15,141,-105,356.8,0,0,347.0,338,357,215,375,349,364,359,331,273,275,280,389,408,17,342,350,358,210,284,369,416,70,109,396,367,393,362,222,24,360,2,13.141422764227642
201177,Josh McRoberts,Josh,1610612748,MIA,30.0,22,6,16,0.273,381.2133333333333,44,118,0.373,13,31,0.419,6,9,0.667,23,51,74,50,23,10,4,13,31,10,107,-73,289.8,0,0,272.0,403,426,119,443,378,377,366,416,300,318,30,420,419,360,284,360,358,296,360,375,371,193,100,412,382,358,375,222,24,374,1,17.327878787878788
1626196,Josh Richardson,Josh,1610612748,MIA,23.0,53,23,30,0.434,1614.355,202,513,0.394,75,227,0.33,60,77,0.779,35,133,168,140,65,60,39,17,132,92,539,7,1182.6,0,0,1120.0,294,287,266,297,171,198,169,376,128,117,246,233,239,206,228,258,251,133,201,111,89,229,319,204,193,177,194,222,24,197,1,30.45952830188679
201950,Jrue Holiday,Jrue,1610612740,NOP,27.0,67,32,35,0.478,2189.903333333333,405,893,0.454,100,281,0.356,119,168,0.708,46,218,264,488,194,100,44,38,133,144,1029,38,2315.8,16,0,2169.0,202,188,330,251,79,61,59,203,90,83,170,118,108,321,184,135,152,13,18,21,67,378,321,113,70,135,53,32,24,56,1,32.68512437810945
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,21.0,62,30,32,0.484,841.9016666666666,101,224,0.451,46,113,0.407,57,76,0.75,43,144,187,29,31,30,12,12,62,65,305,-34,667.9,1,0,651.0,244,209,295,246,302,308,308,212,188,218,49,243,244,260,199,240,233,348,326,260,265,177,157,267,293,281,295,168,24,297,1,13.579059139784945
203944,Julius Randle,Julius,1610612747,LAL,22.0,74,24,50,0.324,2132.1066666666666,377,773,0.488,17,63,0.27,204,282,0.723,150,486,636,264,173,49,37,74,248,194,975,-452,2219.2,18,3,2064.0,126,275,460,408,91,77,81,118,283,278,335,53,47,302,35,19,20,56,29,153,101,467,480,65,82,486,60,27,7,60,1,28.81225225225225
1626147,Justin Anderson,Justin,1610612755,PHI,23.0,75,24,51,0.32,1227.2333333333333,186,439,0.424,58,194,0.299,102,129,0.791,69,176,245,66,66,41,23,18,109,94,532,-194,1051.0,0,0,1029.0,111,275,463,411,240,212,198,296,157,139,303,147,145,184,121,200,174,254,193,197,173,238,252,201,197,449,216,222,24,213,2,16.36311111111111
203120,Justin Hamilton,Justin,1610612751,BKN,27.0,64,14,50,0.219,1176.5133333333333,174,379,0.459,55,180,0.306,39,52,0.75,71,191,262,55,43,29,43,19,91,56,442,-292,1011.9,1,0,958.0,231,371,460,464,251,228,232,183,167,153,297,293,294,260,118,174,155,284,278,268,74,253,213,285,237,471,231,168,24,224,1,18.383020833333333
203200,Justin Holiday,Justin,1610612752,NYK,28.0,82,31,51,0.378,1639.1233333333332,233,538,0.433,97,273,0.355,66,80,0.825,27,198,225,102,66,65,31,19,109,69,629,-41,1274.0,0,0,1245.0,1,196,463,353,168,166,158,271,92,89,174,218,232,128,259,167,197,186,193,98,126,253,252,251,163,300,177,222,24,176,1,19.98930894308943
203994,Jusuf Nurkić,Jusuf,1610612757,POR,22.0,65,34,31,0.523,1390.98,271,534,0.507,0,1,0.0,120,210,0.571,154,313,467,123,143,50,74,43,161,185,662,-53,1635.9,13,0,1500.0,220,164,278,184,210,137,161,93,401,427,401,116,81,426,32,71,55,156,54,148,35,402,389,74,151,323,114,41,24,125,2,21.39969230769231
203909,KJ McDaniels,KJ,1610612751,BKN,24.0,49,28,21,0.571,505.51,77,169,0.456,20,66,0.303,32,38,0.842,15,67,82,13,29,19,18,11,49,26,206,-45,405.9,0,0,395.0,312,234,172,142,355,333,338,192,273,272,300,317,334,103,342,347,351,398,334,316,220,164,135,364,334,312,353,222,24,350,2,10.316530612244899
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,21.0,82,31,51,0.378,3030.33,802,1480,0.542,101,275,0.367,356,428,0.832,296,711,1007,220,212,56,103,91,241,382,2061,-26,3864.4,62,1,3707.0,1,196,463,353,2,2,7,52,89,87,140,19,19,120,4,7,5,68,13,123,13,474,474,15,5,260,5,2,12,3,1,36.95524390243902
202695,Kawhi Leonard,Kawhi,1610612759,SAS,26.0,74,54,20,0.73,2474.48,636,1312,0.485,147,387,0.38,469,533,0.88,80,350,430,260,154,133,55,33,122,399,1888,434,3204.0,9,0,3101.0,126,15,161,34,40,19,21,121,31,34,97,10,11,44,106,57,68,58,46,7,51,350,291,13,12,12,11,66,24,13,1,33.43891891891892
203482,Kelly Olynyk,Kelly,1610612738,BOS,26.0,75,49,26,0.653,1538.33,260,508,0.512,68,192,0.354,90,123,0.732,73,288,361,148,96,44,29,30,207,135,678,16,1456.2,2,0,1401.0,111,43,215,71,184,145,171,89,141,143,175,165,162,289,115,83,94,125,125,180,136,335,458,126,147,155,143,143,24,145,1,20.511066666666665
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,21.0,79,47,32,0.595,1605.255,186,442,0.421,54,188,0.287,75,99,0.758,61,200,261,47,50,58,17,35,195,97,501,-42,1059.7,1,0,1013.0,54,52,295,128,174,212,196,307,170,145,317,195,198,251,137,164,156,304,256,117,224,359,443,195,213,304,215,168,24,217,1,20.3196835443038
202689,Kemba Walker,Kemba,1610612766,CHA,27.0,79,36,43,0.456,2739.3083333333334,643,1449,0.444,240,602,0.399,304,359,0.847,45,263,308,434,168,85,22,111,119,329,1830,189,3003.6,8,0,3026.0,54,140,413,273,13,17,9,235,6,6,64,28,34,91,192,100,117,18,36,47,182,484,280,21,15,51,18,71,24,14,1,34.674789029535866
202702,Kenneth Faried,Kenneth,1610612743,DEN,27.0,61,29,32,0.475,1295.8766666666668,228,416,0.548,0,6,0.0,131,189,0.693,183,279,462,55,59,43,40,41,124,157,587,-60,1413.9,11,0,1270.0,253,215,295,253,224,172,215,44,401,381,401,106,96,340,15,91,58,284,221,185,83,390,295,98,174,338,153,48,24,169,1,21.243879781420766
203145,Kent Bazemore,Kent,1610612737,ATL,27.0,73,39,34,0.534,1962.7816666666668,295,721,0.409,92,266,0.346,119,168,0.708,45,186,231,177,125,91,52,30,165,147,801,-106,1647.7,1,0,1587.0,145,109,315,165,118,117,95,334,102,97,202,118,108,321,192,188,190,101,78,33,58,335,398,109,117,394,112,168,24,114,1,26.887420091324202
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,24.0,76,33,43,0.434,2528.4933333333333,370,928,0.399,153,437,0.35,154,185,0.832,55,193,248,193,86,89,12,29,118,138,1047,-148,1851.1,1,0,1843.0,97,177,413,296,34,81,52,369,24,19,189,78,98,117,154,172,167,84,149,36,265,327,277,122,66,428,90,168,24,85,1,33.26964912280702
201142,Kevin Durant,Kevin,1610612744,GSW,28.0,62,51,11,0.823,2070.36,551,1026,0.537,117,312,0.375,336,384,0.875,39,474,513,300,138,66,99,27,117,283,1555,711,2977.6,23,1,2815.0,244,21,79,14,100,26,35,53,62,66,109,21,26,48,213,20,38,42,60,93,14,315,275,33,25,4,19,21,12,20,1,33.39290322580646
201567,Kevin Love,Kevin,1610612739,CLE,28.0,60,40,20,0.667,1884.645,370,867,0.427,145,389,0.373,257,295,0.871,148,518,666,116,122,53,21,58,125,241,1142,337,2215.2,41,0,2217.0,261,92,161,56,127,81,65,286,34,33,115,37,42,55,37,16,16,166,81,132,189,447,297,45,53,23,61,12,24,52,1,31.41075
202338,Kevin Seraphin,Kevin,1610612754,IND,27.0,49,23,26,0.469,559.315,109,198,0.551,0,2,0.0,14,22,0.636,41,101,142,23,29,7,20,7,66,20,232,-101,488.9,0,0,451.0,312,287,215,259,343,296,326,42,401,409,401,379,372,388,205,304,285,365,334,395,199,114,165,380,319,389,331,222,24,332,1,11.414591836734695
203114,Khris Middleton,Khris,1610612749,MIL,25.0,29,19,10,0.655,889.0466666666666,150,333,0.45,45,104,0.433,81,92,0.88,11,112,123,99,65,41,7,12,79,74,426,90,801.1,0,0,789.0,387,317,69,69,294,260,261,215,192,227,23,183,214,43,363,289,308,189,201,197,320,177,188,236,249,85,277,222,24,277,1,30.656781609195402
202691,Klay Thompson,Klay,1610612744,GSW,27.0,78,66,12,0.846,2649.04,644,1376,0.468,268,647,0.414,186,218,0.853,49,236,285,160,128,66,40,43,139,159,1742,800,2514.0,0,0,2667.0,69,1,86,5,21,16,17,160,2,4,35,62,68,84,172,121,139,113,72,93,83,402,341,94,21,3,42,222,24,26,1,33.962051282051284
201585,Kosta Koufos,Kosta,1610612758,SAC,28.0,71,27,44,0.38,1419.3716666666667,216,392,0.551,0,1,0.0,38,62,0.613,118,285,403,47,61,36,48,28,172,66,470,-156,1215.1,4,0,1088.0,169,243,419,352,205,182,226,41,401,427,401,295,276,409,56,86,74,304,215,230,62,320,412,262,224,431,191,108,24,202,1,19.991150234741784
1627739,Kris Dunn,Kris,1610612750,MIN,23.0,78,30,48,0.385,1333.0,118,313,0.377,21,73,0.288,36,59,0.61,24,142,166,188,89,78,36,18,178,66,293,-132,1027.2,1,0,896.0,69,209,453,345,220,286,272,406,268,265,316,300,283,412,279,244,253,91,140,65,104,238,424,262,298,410,224,168,24,247,1,17.08974358974359
2743,Kris Humphries,Kris,1610612737,ATL,32.0,56,31,25,0.554,688.6483333333333,87,214,0.407,19,54,0.352,64,82,0.78,60,146,206,29,28,15,21,12,69,76,257,-67,627.7,0,0,583.0,280,196,207,151,323,325,318,340,277,286,180,224,229,205,141,238,216,348,341,345,189,177,170,233,314,350,304,222,24,304,1,12.297291666666666
204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,21.0,66,26,40,0.394,2164.4133333333334,443,985,0.45,112,314,0.357,198,252,0.786,111,364,475,97,118,47,129,31,244,219,1196,-101,2321.5,12,0,2232.0,212,253,387,334,83,44,40,218,69,64,166,56,58,192,65,50,52,195,85,164,7,341,477,57,44,389,51,44,24,50,1,32.794141414141414
203937,Kyle Anderson,Kyle,1610612759,SAS,23.0,72,53,19,0.736,1020.0916666666667,93,209,0.445,15,40,0.375,45,57,0.789,33,175,208,91,39,51,26,15,63,56,246,179,824.1,0,0,714.0,158,17,149,30,277,317,320,230,291,305,109,269,288,186,235,202,215,207,292,143,154,204,159,285,316,53,272,222,24,293,1,14.167939814814815
2594,Kyle Korver,Kyle,1610612739,CLE,36.0,67,33,34,0.493,1753.0666666666666,239,515,0.464,162,359,0.451,38,42,0.905,7,179,186,110,69,34,21,8,107,55,678,-169,1162.2,0,0,1246.0,202,177,315,237,152,158,167,169,22,42,16,295,319,23,400,196,234,175,186,238,189,123,250,290,147,440,199,222,24,175,2,26.165174129353233
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,60,36,24,0.6,2244.025,426,918,0.464,193,468,0.412,299,365,0.819,48,238,286,417,173,88,19,57,170,298,1344,356,2460.7,11,1,2454.0,261,140,198,119,68,50,54,170,13,14,38,30,30,134,175,118,138,25,29,39,216,445,409,28,34,18,46,48,12,39,1,37.400416666666665
203124,Kyle O'Quinn,Kyle,1610612752,NYK,27.0,79,29,50,0.367,1229.1683333333333,215,413,0.521,2,17,0.118,64,83,0.771,157,282,439,117,76,36,104,27,174,98,496,-161,1542.3,6,0,1334.0,54,215,460,373,238,184,217,78,368,344,395,224,228,224,28,88,65,165,170,230,12,315,417,194,216,435,132,88,24,157,1,15.55909282700422
202713,Kyle Singler,Kyle,1610612760,OKC,29.0,32,15,17,0.469,385.24666666666667,34,83,0.41,7,37,0.189,13,17,0.765,8,40,48,9,11,7,5,5,29,13,88,8,184.1,0,0,176.0,375,357,128,261,376,395,393,332,326,308,381,383,388,239,389,379,381,419,396,395,354,93,94,405,395,174,397,222,24,396,1,12.038958333333333
202681,Kyrie Irving,Kyrie,1610612739,CLE,25.0,72,47,25,0.653,2524.63,671,1420,0.473,177,441,0.401,297,328,0.905,52,178,230,418,180,83,24,75,157,244,1816,334,2860.0,8,0,2855.0,158,52,207,72,35,11,15,150,16,17,58,32,39,22,161,199,191,22,25,52,165,468,385,44,16,24,23,71,24,18,1,35.064305555555556
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,31.0,72,52,20,0.722,2335.0116666666668,500,1049,0.477,23,56,0.411,220,271,0.812,172,351,523,139,98,46,88,32,158,238,1243,272,2383.1,18,0,2196.0,158,19,161,36,60,33,32,141,263,284,41,49,51,146,19,56,35,135,122,169,24,348,387,46,40,31,49,27,24,53,1,32.43071759259259
202498,Lance Thomas,Lance,1610612752,NYK,29.0,46,15,31,0.326,967.6483333333333,97,244,0.398,38,85,0.447,43,51,0.843,32,110,142,35,25,21,5,17,85,49,275,-203,550.9,1,0,542.0,324,357,278,407,287,313,299,372,219,250,17,281,296,100,240,294,285,332,352,303,354,229,203,306,308,453,316,168,24,312,1,21.035833333333333
204038,Langston Galloway,Langston,1610612758,SAC,25.0,74,29,45,0.392,1494.3916666666667,207,545,0.38,120,308,0.39,51,64,0.797,27,129,156,93,46,46,6,19,96,53,585,-60,1021.7,0,0,1058.0,126,215,431,335,195,193,154,400,58,70,79,255,270,177,259,264,270,205,266,169,335,253,229,295,178,338,228,222,24,209,2,20.194481981981983
1626204,Larry Nance Jr.,Larry,1610612747,LAL,24.0,63,21,42,0.333,1441.84,190,361,0.526,10,36,0.278,59,80,0.738,120,249,369,96,56,82,39,10,149,82,449,-133,1342.8,7,0,1166.0,239,303,402,392,200,210,243,73,313,310,325,237,232,280,55,110,90,198,233,54,89,149,362,221,230,413,164,80,24,183,1,22.886349206349205
202730,Lavoy Allen,Lavoy,1610612754,IND,28.0,61,31,30,0.508,871.3216666666667,77,168,0.458,0,1,0.0,23,33,0.697,105,114,219,57,29,18,24,13,78,25,177,-124,622.3,2,0,537.0,253,196,266,205,296,333,339,186,401,427,401,346,348,337,70,284,206,275,334,322,165,193,186,367,348,407,306,143,24,314,1,14.28396174863388
2544,LeBron James,LeBron,1610612739,CLE,32.0,74,51,23,0.689,2794.575,736,1344,0.548,124,342,0.363,358,531,0.674,97,542,639,646,303,92,44,60,134,440,1954,483,3794.8,42,13,3635.0,126,21,190,45,10,4,19,45,53,53,150,18,12,354,78,14,19,5,4,30,67,453,327,8,9,7,6,11,3,5,1,37.76452702702702
2571,Leandro Barbosa,Leandro,1610612756,PHX,34.0,67,20,47,0.299,963.3983333333333,172,392,0.439,35,98,0.357,40,45,0.889,15,89,104,81,48,31,8,22,82,53,419,-66,734.3,0,0,717.0,202,307,446,430,288,233,226,256,227,234,163,290,311,39,342,316,328,221,261,254,305,272,195,295,255,348,292,222,24,290,1,14.37907960199005
101150,Lou Williams,Lou,1610612745,HOU,30.0,81,34,47,0.42,1993.4133333333334,428,998,0.429,163,446,0.365,402,457,0.88,26,176,202,239,160,80,20,57,92,273,1421,48,2161.9,0,0,2225.0,18,164,446,312,112,49,39,283,21,16,143,13,16,45,264,200,223,62,39,63,199,445,216,37,30,125,63,222,24,51,2,24.610041152263374
201601,Luc Mbah a Moute,Luc,1610612746,LAC,30.0,80,49,31,0.613,1787.185,191,378,0.505,43,110,0.391,59,87,0.678,44,126,170,39,46,81,35,31,122,82,484,261,1048.5,0,0,968.0,38,43,278,111,140,209,233,94,203,222,76,237,224,352,195,269,249,323,266,59,109,341,291,221,218,33,219,222,24,223,1,22.3398125
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,57,34,23,0.596,1088.25,103,156,0.66,3,12,0.25,44,67,0.657,82,162,244,42,46,52,89,9,137,57,253,178,985.8,0,0,824.0,272,164,190,126,265,303,345,9,351,356,349,274,264,370,103,217,175,317,266,138,22,133,334,284,315,55,238,222,24,265,1,19.092105263157894
2449,Luis Scola,Luis,1610612751,BKN,37.0,36,7,29,0.194,460.90833333333336,71,151,0.47,17,50,0.34,25,37,0.676,51,88,139,37,34,14,4,8,63,33,184,-83,426.3,1,0,413.0,359,420,250,471,362,345,347,154,283,291,215,339,335,353,164,317,289,325,314,352,371,123,159,342,344,374,346,168,24,344,1,12.80300925925926
202337,Luke Babbitt,Luke,1610612748,MIA,28.0,68,35,33,0.515,1064.9383333333333,113,281,0.402,87,210,0.414,11,15,0.733,12,129,141,36,25,20,11,6,118,29,324,-9,615.2,0,0,650.0,192,151,305,194,269,294,284,352,109,128,34,389,396,285,358,264,287,330,352,308,270,106,277,354,286,224,307,222,24,298,1,15.660857843137254
2736,Luol Deng,Luol,1610612747,LAL,32.0,56,18,38,0.321,1485.8733333333332,164,424,0.387,51,165,0.309,46,63,0.73,63,232,295,74,43,48,20,24,61,68,425,-195,1051.0,5,0,981.0,280,327,367,410,196,239,207,391,176,170,289,266,273,293,130,125,128,240,278,157,199,290,155,256,251,451,216,97,24,220,1,26.53345238095238
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,24.0,75,38,37,0.507,1982.39,290,635,0.457,78,193,0.404,109,126,0.865,47,166,213,317,113,84,12,41,140,128,767,87,1673.1,2,1,1567.0,111,120,352,211,115,122,121,189,122,141,52,132,153,61,180,211,213,39,97,49,265,390,344,133,125,88,109,143,12,117,1,26.431866666666668
