PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,AST,REB,In_Degree,Out_Degree,Total_Degree,Weighted_In_Degree,Weighted_Out_Degree,Weighted_Degree,Betweenness_Centrality,Eigenvector_Centrality,In_Out_Ratio,Out_In_Ratio,Net_Flow,Net_Flow_Ratio,Team_InOut_Mean,Team_InOut_Std,Team_OutIn_Mean,Team_OutIn_Std,Team_NetFlow_Mean,Team_NetFlow_Std,InOut_ZScore,OutIn_ZScore,Is_Ball_Hugger,Is_Elite_Passer,Is_Ball_Hugger_Abs,Is_Elite_Passer_Abs,Is_Extreme_Hugger,Is_Extreme_Passer
203903,Jordan Clarkson,1610612762,UTA,2019-20,71,1704.7283333333332,1078,136,187,10,10,20,1096,726,1822,0.0,0.116245404476009,1.5075653370013755,0.6618049225159526,370,0.2029621503017005,0.9868976908011585,0.38565800263432953,1.1769297136671915,0.4887404153244851,0.0,663.3826949808082,1.315953785171944,-1.0328515101710656,True,False,True,False,True,False
201144,Mike Conley,1610612762,UTA,2019-20,47,1363.2733333333333,675,208,151,10,10,20,2541,2191,4732,0.2,0.3516521444811263,1.1592153284671534,0.8619197482297404,350,0.07394886963870695,0.9868976908011585,0.38565800263432953,1.1769297136671915,0.4887404153244851,0.0,663.3826949808082,0.4355216791236048,-0.6316110661144289,False,False,False,False,False,False
1626220,Royce O'Neale,1610612762,UTA,2019-20,71,2049.468333333333,450,180,389,10,10,20,1969,2801,4770,0.0,0.3293022686942856,0.7027123483226267,1.4218274111675127,-832,-0.17438692098092642,0.9868976908011585,0.38565800263432953,1.1769297136671915,0.4887404153244851,0.0,663.3826949808082,-0.7182600644657712,0.4910323887447311,False,False,False,True,False,False
203497,Rudy Gobert,1610612762,UTA,2019-20,68,2332.7066666666665,1026,101,916,8,8,16,2067,3188,5255,0.0,0.3763363394699957,0.6481655691439323,1.5415860735009672,-1121,-0.2132800608828006,0.9868976908011585,0.38565800263432953,1.1769297136671915,0.4887404153244851,0.0,663.3826949808082,-0.8561235193068628,0.7311546219821127,False,False,False,True,False,True
1628396,Tony Bradley,1610612762,UTA,2019-20,58,663.1633333333333,285,23,267,8,8,16,388,686,1074,0.0,0.0711424119172834,0.5647743813682679,1.763496143958869,-298,-0.2772093023255814,0.9868976908011585,0.38565800263432953,1.1769297136671915,0.4887404153244851,0.0,663.3826949808082,-1.0668893504550712,1.176095644685326,False,True,False,True,False,True
202954,Brad Wanamaker,1610612738,BOS,2019-20,71,1369.1166666666666,487,179,144,11,11,22,1917,1953,3870,0.0,0.2550254463090123,0.981064483111566,1.0182481751824817,-36,-0.009299922500645827,0.9452049101127397,0.18308276536646245,1.1006664732760834,0.268729419826577,0.0,266.9807619899368,0.18572125239021978,-0.2956928556191938,False,False,False,False,False,False
1628464,Daniel Theis,1610612738,BOS,2019-20,65,1566.135,601,111,426,9,9,18,1537,1769,3306,0.0,0.3138349837587076,0.868361581920904,1.1501950585175553,-232,-0.07015421832476565,0.9452049101127397,0.18308276536646245,1.1006664732760834,0.268729419826577,0.0,266.9807619899368,-0.3979812908002975,0.17769414248516793,False,False,False,False,False,False
202683,Enes Freedom,1610612738,BOS,2019-20,58,983.3383333333334,469,56,431,10,9,19,807,864,1671,0.0,0.1356798020118708,0.9329479768786128,1.0693069306930694,-57,-0.03409090909090909,0.9452049101127397,0.18308276536646245,1.1006664732760834,0.268729419826577,0.0,266.9807619899368,-0.06348020348094661,-0.11250890775191805,False,False,False,False,False,False
202330,Gordon Hayward,1610612738,BOS,2019-20,52,1739.9883333333332,909,212,348,11,11,22,2001,2012,4013,0.0,0.3306665789556125,0.9940387481371088,1.004995004995005,-11,-0.0027404085700049826,0.9452049101127397,0.18308276536646245,1.1006664732760834,0.268729419826577,0.0,266.9807619899368,0.2529166077131985,-0.3432413712933653,False,False,False,False,False,False
1629684,Grant Williams,1610612738,BOS,2019-20,69,1043.2233333333334,237,68,178,11,11,22,736,922,1658,0.0,0.139850687262421,0.7973997833152763,1.2510176390773406,-186,-0.11211573236889692,0.9452049101127397,0.18308276536646245,1.1006664732760834,0.268729419826577,0.0,266.9807619899368,-0.7655013978950211,0.539416204772372,False,False,False,False,False,False
1627759,Jaylen Brown,1610612738,BOS,2019-20,57,1933.665,1159,118,364,11,11,22,1855,1552,3407,0.0,0.2842061178805699,1.1944623309723117,0.8362068965517241,303,0.08890845070422536,0.9452049101127397,0.18308276536646245,1.1006664732760834,0.268729419826577,0.0,266.9807619899368,1.2909356274574408,-0.9488039579349166,True,False,False,False,False,False
1628369,Jayson Tatum,1610612738,BOS,2019-20,66,2265.085,1547,200,460,11,11,22,2640,2755,5395,0.0,0.4566262728113127,0.9579100145137881,1.0431654676258992,-115,-0.021312083024462566,0.9452049101127397,0.18308276536646245,1.1006664732760834,0.268729419826577,0.0,266.9807619899368,0.06580133849302769,-0.20629686556216686,False,False,False,False,False,False
202689,Kemba Walker,1610612738,BOS,2019-20,56,1742.405,1145,268,217,11,11,22,3229,2651,5880,0.0,0.4761175902356996,1.2175716440422322,0.8207430340557276,578,0.0982826049991498,0.9452049101127397,0.18308276536646245,1.1006664732760834,0.268729419826577,0.0,266.9807619899368,1.4106216751793077,-1.0042837939192846,True,False,False,False,False,False
203935,Marcus Smart,1610612738,BOS,2019-20,60,1919.27,776,291,225,11,11,22,2758,2504,5262,0.0,0.3913959139848053,1.100998003992016,0.9075752084088438,254,0.0482614478434353,0.9452049101127397,0.18308276536646245,1.1006664732760834,0.268729419826577,0.0,266.9807619899368,0.8068720871258912,-0.6927552354802707,False,False,False,False,False,False
1629057,Robert Williams III,1610612738,BOS,2019-20,29,387.7733333333333,150,27,128,9,10,19,293,349,642,0.1727272727272727,0.0518546181669407,0.8371428571428572,1.1870748299319729,-56,-0.08709175738724728,0.9452049101127397,0.18308276536646245,1.1006664732760834,0.268729419826577,0.0,266.9807619899368,-0.5596670047934393,0.3100080239454165,False,False,False,False,False,False
1629641,Romeo Langford,1610612738,BOS,2019-20,32,369.84833333333336,79,13,41,11,11,22,162,175,337,0.8999999999999999,0.0236547530787344,0.9204545454545454,1.0736196319018405,-13,-0.038461538461538464,0.9452049101127397,0.18308276536646245,1.1006664732760834,0.268729419826577,0.0,266.9807619899368,-0.12818526092279214,-0.09703619155477436,False,False,False,False,False,False
1628400,Semi Ojeleye,1610612738,BOS,2019-20,69,1010.595,236,37,145,11,11,22,505,934,1439,0.0,0.1294379172325444,0.5401069518716578,1.8458498023715415,-429,-0.29791666666666666,0.9452049101127397,0.18308276536646245,1.1006664732760834,0.268729419826577,0.0,266.9807619899368,-2.098053430466588,2.673500807912938,False,True,False,True,False,True
1629164,Brandon Goodwin,1610612737,ATL,2019-20,34,430.4666666666666,206,51,72,12,12,24,680,595,1275,0.0741758241758241,0.1182241309077201,1.1409395973154361,0.8737151248164464,85,0.06661442006269593,0.8150732738036981,0.399040324859494,0.9762019255431247,0.4756042125501204,0.0,301.9652297864772,0.7966606315005096,-0.21105006521355155,False,False,False,False,False,False
1628981,Bruno Fernando,1610612737,ATL,2019-20,56,712.5283333333333,240,49,198,11,11,22,559,814,1373,0.0,0.17241048031646,0.6858895705521473,1.4535714285714285,-255,-0.185589519650655,0.8150732738036981,0.399040324859494,0.9762019255431247,0.4756042125501204,0.0,301.9652297864772,-0.3158214371551891,0.9830423433137605,False,False,False,True,False,False
1629629,Cam Reddish,1610612737,ATL,2019-20,58,1550.745,610,87,216,12,12,24,1072,855,1927,0.0,0.2168990912407898,1.2523364485981308,0.7968313140726934,217,0.11255186721991702,0.8150732738036981,0.399040324859494,0.9762019255431247,0.4756042125501204,0.0,301.9652297864772,1.0689977203216658,-0.3693761438527843,True,False,False,False,False,False
203991,Clint Capela,1610612737,ATL,2019-20,39,1279.3033333333333,543,48,537,0,0,0,0,0,0,0.0,1.0148806851122232e-106,0.0,0.0,0,0.0,0.8150732738036981,0.399040324859494,0.9762019255431247,0.4756042125501204,0.0,301.9652297864772,-1.9926477275404988,-2.0102830665670317,False,False,False,False,False,False
1627745,Damian Jones,1610612737,ATL,2019-20,55,886.9416666666667,306,35,206,11,11,22,475,728,1203,0.1208791208791209,0.1200984689879866,0.6515775034293553,1.5294117647058822,-253,-0.2101328903654485,0.8150732738036981,0.399040324859494,0.9762019255431247,0.4756042125501204,0.0,301.9652297864772,-0.39970575133516206,1.139219604907483,False,True,False,True,False,True
1629631,De'Andre Hunter,1610612737,ATL,2019-20,63,2017.935,778,112,286,12,12,24,1362,1275,2637,0.0,0.3285520536335524,1.067398119122257,0.9354365370506236,87,0.032979529946929494,0.8150732738036981,0.399040324859494,0.9762019255431247,0.4756042125501204,0.0,301.9652297864772,0.616870342563983,-0.08394776535900338,False,False,False,False,False,False
1627761,DeAndre' Bembry,1610612737,ATL,2019-20,43,915.36,249,81,152,11,11,22,585,688,1273,0.1181318681318681,0.1410983882944467,0.8490566037735849,1.174061433447099,-103,-0.08084772370486656,0.8150732738036981,0.399040324859494,0.9762019255431247,0.4756042125501204,0.0,301.9652297864772,0.08308063509767692,0.40745014724013057,False,False,False,False,False,False
203473,Dewayne Dedmon,1610612737,ATL,2019-20,44,773.655,256,22,249,9,9,18,177,256,433,0.315934065934066,0.0722811083667939,0.688715953307393,1.4382022471910112,-79,-0.18202764976958524,0.8150732738036981,0.399040324859494,0.9762019255431247,0.4756042125501204,0.0,301.9652297864772,-0.30891164713334573,0.951392738587914,False,False,False,True,False,False
201952,Jeff Teague,1610612737,ATL,2019-20,59,1464.2766666666666,641,308,142,12,12,24,980,830,1810,0.0,0.1394827299827265,1.1793020457280385,0.8460754332313966,150,0.08282716731087797,0.8150732738036981,0.399040324859494,0.9762019255431247,0.4756042125501204,0.0,301.9652297864772,0.8904471021272868,-0.26796821145429717,False,False,False,False,False,False
1628381,John Collins,1610612737,ATL,2019-20,41,1363.1616666666666,885,60,416,12,12,24,1317,1895,3212,0.0,0.4909766245229464,0.694620253164557,1.437784522003035,-578,-0.17989417989417988,0.8150732738036981,0.399040324859494,0.9762019255431247,0.4756042125501204,0.0,301.9652297864772,-0.2944771293160813,0.950532521198566,False,False,False,True,False,False
1628989,Kevin Huerter,1610612737,ATL,2019-20,56,1760.375,684,213,228,12,12,24,1581,1437,3018,0.0,0.3052061615946038,1.099443671766342,0.9083438685208597,144,0.04769791321629679,0.8150732738036981,0.399040324859494,0.9762019255431247,0.4756042125501204,0.0,301.9652297864772,0.6952136028650125,-0.13973943237829964,False,False,False,False,False,False
1627746,Skal Labissiere,1610612737,ATL,2019-20,33,566.79,190,42,169,0,0,0,0,0,0,0.0,1.0148806851122232e-106,0.0,0.0,0,0.0,0.8150732738036981,0.399040324859494,0.9762019255431247,0.4756042125501204,0.0,301.9652297864772,-1.9926477275404988,-2.0102830665670317,False,False,False,False,False,False
1629027,Trae Young,1610612737,ATL,2019-20,60,2120.208333333333,1778,560,255,12,12,24,3412,2597,6009,0.0,0.6119357294350698,1.313317936874519,0.760914151772634,815,0.13560732113144758,0.8150732738036981,0.399040324859494,0.9762019255431247,0.4756042125501204,0.0,301.9652297864772,1.218082014877063,-0.44334000448620553,True,False,True,False,False,False
1626203,Treveon Graham,1610612737,ATL,2019-20,55,929.3316666666668,243,45,150,12,12,24,317,412,729,0.5796703296703297,0.0575503881117442,0.7675544794188862,1.2955974842767295,-95,-0.13013698630136986,0.8150732738036981,0.399040324859494,0.9762019255431247,0.4756042125501204,0.0,301.9652297864772,-0.11617141757633472,0.6577281466656124,False,False,False,False,False,False
1713,Vince Carter,1610612737,ATL,2019-20,60,875.5666666666667,298,48,124,12,12,24,693,828,1521,0.0,0.1740901903130679,0.8359469240048251,1.1930835734870318,-135,-0.08869908015768725,0.8150732738036981,0.399040324859494,0.9762019255431247,0.4756042125501204,0.0,301.9652297864772,0.05103078824391483,0.4466222539647392,False,False,False,False,False,False
1627742,Brandon Ingram,1610612740,NOP,2019-20,62,2103.44,1477,259,380,13,13,26,2979,2435,5414,0.0,0.4051457589836406,1.2229064039408868,0.8171140939597316,544,0.10046168051708218,1.0045382901598239,0.2480432184819295,1.055709249028477,0.2767964120546313,0.0,348.6285217159465,0.846246280238343,-0.8319321478237178,False,False,False,False,False,False
202324,Derrick Favors,1610612740,NOP,2019-20,51,1242.455,459,81,501,11,11,22,1168,1813,2981,0.0,0.2766750778759215,0.6438809261300992,1.5508982035928143,-645,-0.21629778672032193,1.0045382901598239,0.2480432184819295,1.055709249028477,0.2767964120546313,0.0,348.6285217159465,-1.3976626324515524,1.7266218604924866,False,True,False,True,False,True
202734,E'Twaun Moore,1610612740,NOP,2019-20,56,1019.8866666666668,466,78,131,13,13,26,1177,939,2116,0.0,0.1837025964768216,1.2521276595744681,0.7971137521222411,238,0.11242324043457723,1.0045382901598239,0.2480432184819295,1.055709249028477,0.2767964120546313,0.0,348.6285217159465,0.9594879914737332,-0.9016692191287822,False,False,False,False,False,False
1628402,Frank Jackson,1610612740,NOP,2019-20,59,797.155,371,61,83,13,13,26,946,822,1768,0.0032051282051282,0.1031321338919502,1.149453219927096,0.8680042238648363,124,0.07009609949123799,1.0045382901598239,0.2480432184819295,1.055709249028477,0.2767964120546313,0.0,348.6285217159465,0.5615917001028271,-0.6544887497681982,False,False,False,False,False,False
200755,JJ Redick,1610612740,NOP,2019-20,60,1580.9666666666667,917,119,151,13,13,26,1763,1248,3011,0.0,0.2439008527928465,1.411529223378703,0.7074829931972789,515,0.17098273572377157,1.0045382901598239,0.2480432184819295,1.055709249028477,0.2767964120546313,0.0,348.6285217159465,1.5772200316412506,-1.2141932088218212,True,False,True,False,False,False
1626143,Jahlil Okafor,1610612740,NOP,2019-20,30,466.94166666666666,243,37,127,10,10,20,552,691,1243,0.032051282051282,0.1114952068074506,0.7976878612716763,1.2495479204339963,-139,-0.11173633440514469,1.0045382901598239,0.2480432184819295,1.055709249028477,0.2767964120546313,0.0,348.6285217159465,-0.8016115676476615,0.6758755104948642,False,False,False,False,False,False
1629637,Jaxson Hayes,1610612740,NOP,2019-20,64,1079.715,472,56,259,11,11,22,914,1172,2086,0.25,0.142618036001505,0.7791986359761296,1.2808743169398906,-258,-0.12362242453282224,1.0045382901598239,0.2480432184819295,1.055709249028477,0.2767964120546313,0.0,348.6285217159465,-0.8732632289636186,0.7851042009149068,False,False,False,False,False,False
1628404,Josh Hart,1610612740,NOP,2019-20,65,1755.215,656,108,425,13,13,26,1546,1836,3382,0.0,0.2749926241112783,0.8415895481763745,1.1868131868131868,-290,-0.0857227313035767,1.0045382901598239,0.2480432184819295,1.055709249028477,0.2767964120546313,0.0,348.6285217159465,-0.6314784900842509,0.4571324196333953,False,False,False,False,False,False
201950,Jrue Holiday,1610612740,NOP,2019-20,61,2116.8166666666666,1167,408,293,13,13,26,3718,3331,7049,0.0,0.4469821988957418,1.1158463385354143,0.8956708792686205,387,0.0548936170212766,1.0045382901598239,0.2480432184819295,1.055709249028477,0.2767964120546313,0.0,348.6285217159465,0.431354286426966,-0.5580208225525883,False,False,False,False,False,False
1629026,Kenrich Williams,1610612740,NOP,2019-20,39,831.8816666666667,136,57,186,12,12,24,625,964,1589,0.0064102564102564,0.0936026719363387,0.6476683937823834,1.5399361022364217,-339,-0.21320754716981133,1.0045382901598239,0.2480432184819295,1.055709249028477,0.2767964120546313,0.0,348.6285217159465,-1.3829849839763633,1.6883992715909757,False,True,False,True,False,True
1628366,Lonzo Ball,1610612740,NOP,2019-20,63,2025.215,745,438,383,13,13,26,3949,4142,8091,0.0,0.5232453289201515,0.9531740284817765,1.0486075949367089,-193,-0.02385071675729115,1.0045382901598239,0.2480432184819295,1.055709249028477,0.2767964120546313,0.0,348.6285217159465,-0.19905294151973385,-0.02476200466000016,False,False,False,False,False,False
1629638,Nickeil Alexander-Walker,1610612740,NOP,2019-20,47,590.8033333333333,267,89,84,13,13,26,1089,1033,2122,0.3237179487179487,0.1097814120993622,1.053191489361702,0.9477064220183486,56,0.0263777673104098,1.0045382901598239,0.2480432184819295,1.055709249028477,0.2767964120546313,0.0,348.6285217159465,0.18854670736206652,-0.37658360589795337,False,False,False,False,False,False
1629740,Nicolo Melli,1610612740,NOP,2019-20,60,1042.1233333333332,395,82,180,13,13,26,1271,1438,2709,0.1089743589743589,0.1964008062538791,0.8832522585128562,1.130503144654088,-167,-0.06162361623616236,1.0045382901598239,0.2480432184819295,1.055709249028477,0.2767964120546313,0.0,348.6285217159465,-0.4700221628008459,0.2607909042159278,False,False,False,False,False,False
1629627,Zion Williamson,1610612740,NOP,2019-20,24,668.1416666666667,540,50,150,11,11,22,698,531,1229,0.6153846153846154,0.1186584338514812,1.3120300751879699,0.759656652360515,167,0.13577235772357724,1.0045382901598239,0.2480432184819295,1.055709249028477,0.2767964120546313,0.0,348.6285217159465,1.1916290101988452,-1.0322744086894902,True,False,True,False,False,False
202688,Brandon Knight,1610612765,DET,2019-20,25,462.4983333333333,183,69,41,10,10,20,409,355,764,0.106060606060606,0.1145913431893248,1.148876404494382,0.8658536585365854,54,0.07058823529411765,1.0155371535774422,0.21491037294326684,1.0240196645231152,0.2286612381542269,0.0,190.55183021949696,0.5928550523126574,-0.6627218027098323,False,False,False,False,False,False
1628971,Bruce Brown,1610612765,DET,2019-20,58,1634.0416666666667,517,230,274,12,12,24,1574,1523,3097,0.0,0.4317811091493281,1.0328083989501313,0.966984126984127,51,0.01646223369916075,1.0155371535774422,0.21491037294326684,1.0240196645231152,0.2286612381542269,0.0,190.55183021949696,0.07679167993308039,-0.23898115161093292,False,False,False,False,False,False
1626174,Christian Wood,1610612765,DET,2019-20,62,1324.6433333333334,810,60,390,12,12,24,1094,1299,2393,0.0,0.4259290462612877,0.8415384615384616,1.1863013698630136,-205,-0.08563074352548036,1.0155371535774422,0.21491037294326684,1.0240196645231152,0.2286612381542269,0.0,190.55183021949696,-0.7736356921291107,0.6799667453121534,False,False,False,False,False,False
201565,Derrick Rose,1610612765,DET,2019-20,50,1297.66,904,278,121,10,10,20,1870,1405,3275,0.0214646464646464,0.4769733759065053,1.330014224751067,0.7509353287012293,465,0.14194139194139194,1.0155371535774422,0.21491037294326684,1.0240196645231152,0.2286612381542269,0.0,190.55183021949696,1.3982328474149603,-1.1442341367784838,True,False,True,False,False,False
203089,John Henson,1610612765,DET,2019-20,40,600.2066666666667,221,54,162,9,9,18,184,216,400,0.2638888888888889,0.0523832120653831,0.847926267281106,1.1675675675675676,-32,-0.0798004987531172,1.0155371535774422,0.21491037294326684,1.0240196645231152,0.2286612381542269,0.0,190.55183021949696,-0.7452341308358229,0.6014713748853064,False,False,False,False,False,False
203895,Jordan McRae,1610612765,DET,2019-20,37,784.5383333333333,426,93,124,8,8,16,103,76,179,0.4797979797979798,0.0198957568623063,1.3376623376623376,0.7307692307692307,27,0.15,1.0155371535774422,0.21491037294326684,1.0240196645231152,0.2286612381542269,0.0,190.55183021949696,1.4322380060529742,-1.2287308824082321,True,False,True,False,False,False
204038,Langston Galloway,1610612765,DET,2019-20,66,1702.225,677,101,149,12,12,24,964,859,1823,0.0,0.3052263996466299,1.1209302325581396,0.8901554404145078,105,0.05756578947368421,1.0155371535774422,0.21491037294326684,1.0240196645231152,0.2286612381542269,0.0,190.55183021949696,0.46860034778068044,-0.5608963782468191,False,False,False,False,False,False
1628379,Luke Kennard,1610612765,DET,2019-20,28,921.9233333333332,442,115,98,8,8,16,645,550,1195,0.0075757575757575,0.2086220753241086,1.1705989110707804,0.8513931888544891,95,0.0794314381270903,1.0155371535774422,0.21491037294326684,1.0240196645231152,0.2286612381542269,0.0,190.55183021949696,0.6894379990755347,-0.7233117409584207,False,False,False,False,False,False
1629635,Sekou Doumbouya,1610612765,DET,2019-20,38,753.7266666666667,243,19,118,11,11,22,422,584,1006,0.130050505050505,0.1401390158652223,0.7213675213675214,1.3806146572104019,-162,-0.1608738828202582,1.0155371535774422,0.21491037294326684,1.0240196645231152,0.2286612381542269,0.0,190.55183021949696,-1.307941596291446,1.4941470824719723,False,True,False,True,False,False
1629004,Svi Mykhailiuk,1610612765,DET,2019-20,56,1265.013333333333,504,106,104,11,11,22,898,859,1757,0.0037878787878787,0.2763044976306157,1.044186046511628,0.9555061179087876,39,0.02218430034129693,1.0155371535774422,0.21491037294326684,1.0240196645231152,0.2286612381542269,0.0,190.55183021949696,0.12737915356804078,-0.2870744622972794,False,False,False,False,False,False
1627748,Thon Maker,1610612765,DET,2019-20,60,776.095,281,43,167,11,11,22,574,792,1366,0.1275252525252525,0.1936346931327736,0.7238335435056746,1.377391304347826,-218,-0.15947329919531822,1.0155371535774422,0.21491037294326684,1.0240196645231152,0.2286612381542269,0.0,190.55183021949696,-1.2969771302871353,1.48064110685773,False,True,False,True,False,False
204025,Tim Frazier,1610612765,DET,2019-20,27,354.82666666666665,97,93,33,8,8,16,498,448,946,0.0,0.133630753486974,1.1091314031180401,0.8977955911823647,50,0.05279831045406547,1.0155371535774422,0.21491037294326684,1.0240196645231152,0.2286612381542269,0.0,190.55183021949696,0.4161402087230848,-0.5288838452232547,False,False,False,False,False,False
203503,Tony Snell,1610612765,DET,2019-20,59,1641.0766666666666,474,127,111,12,12,24,920,1189,2109,0.0,0.3167868129093294,0.773109243697479,1.290988056460369,-269,-0.12748815165876778,1.0155371535774422,0.21491037294326684,1.0240196645231152,0.2286612381542269,0.0,190.55183021949696,-1.077886745317501,1.1186080907061011,False,True,False,False,False,False
201572,Brook Lopez,1610612749,MIL,2019-20,68,1816.9366666666667,813,99,312,11,11,22,1490,1413,2903,0.0,0.2771946191327601,1.0537482319660538,0.9476861167002012,77,0.026515151515151516,0.9679590391243479,0.17516072305750285,1.0670619666898886,0.2195496258488566,0.0,210.44278715761837,0.4633228442031065,-0.5200437576329948,False,False,False,False,False,False
1628978,Donte DiVincenzo,1610612749,MIL,2019-20,66,1520.4066666666668,610,154,318,12,12,24,1591,1822,3413,0.0,0.2868538256024615,0.8727372462973121,1.1444723618090453,-231,-0.06766256590509666,0.9679590391243479,0.17516072305750285,1.0670619666898886,0.2195496258488566,0.0,210.44278715761837,-0.514265613433925,0.33722727638043015,False,False,False,False,False,False
202339,Eric Bledsoe,1610612749,MIL,2019-20,61,1646.2833333333333,911,328,282,12,12,24,2632,2327,4959,0.0,0.4275702102834673,1.1305841924398625,0.883782757311052,305,0.06149193548387097,0.9679590391243479,0.17516072305750285,1.0670619666898886,0.2195496258488566,0.0,210.44278715761837,0.8782918462951257,-0.7984295713882537,False,False,False,False,False,False
101141,Ersan Ilyasova,1610612749,MIL,2019-20,63,986.3833333333332,414,49,302,12,12,24,769,1122,1891,0.0,0.1768828608867867,0.684772929652716,1.457142857142857,-353,-0.18657505285412262,0.9679590391243479,0.17516072305750285,1.0670619666898886,0.2195496258488566,0.0,210.44278715761837,-1.529407018915597,1.6993314147669802,False,True,False,True,False,False
201588,George Hill,1610612749,MIL,2019-20,59,1271.2016666666666,554,180,177,12,12,24,2018,1986,4004,0.0,0.3047601537336432,1.015601409159537,0.9836552748885586,32,0.007990012484394507,0.9679590391243479,0.17516072305750285,1.0670619666898886,0.2195496258488566,0.0,210.44278715761837,0.25730278672757917,-0.36334928228655805,False,False,False,False,False,False
203507,Giannis Antetokounmpo,1610612749,MIL,2019-20,63,1916.88,1857,354,856,12,12,24,3137,3141,6278,0.0,0.4864867344945336,0.998408656906429,1.0009560229445507,-4,-0.0006370441153049849,0.9679590391243479,0.17516072305750285,1.0670619666898886,0.2195496258488566,0.0,210.44278715761837,0.1644496590814499,-0.2879810563876257,False,False,False,False,False,False
203114,Khris Middleton,1610612749,MIL,2019-20,62,1852.6716666666664,1297,265,382,12,12,24,2683,2312,4995,0.0,0.4372458737682448,1.159965412883701,0.8614008941877794,371,0.07425940752602081,0.9679590391243479,0.17516072305750285,1.0670619666898886,0.2195496258488566,0.0,210.44278715761837,1.0369713975448465,-0.8959329458350916,True,False,False,False,False,False
2594,Kyle Korver,1610612749,MIL,2019-20,58,959.98,386,68,122,12,12,24,752,644,1396,0.0,0.1196544593636226,1.165891472868217,0.8552456839309429,108,0.07730851825340014,0.9679590391243479,0.17516072305750285,1.0670619666898886,0.2195496258488566,0.0,210.44278715761837,1.0689763491709845,-0.9227472359219303,True,False,False,False,False,False
101107,Marvin Williams,1610612749,MIL,2019-20,58,1128.9166666666667,343,60,183,12,12,24,210,317,527,0.8636363636363636,0.0506475770592789,0.660377358490566,1.5023696682464456,-107,-0.20265151515151514,0.9679590391243479,0.17516072305750285,1.0670619666898886,0.2195496258488566,0.0,210.44278715761837,-1.6611605072327376,1.8963555263783292,False,True,False,True,False,True
1626192,Pat Connaughton,1610612749,MIL,2019-20,67,1243.1333333333334,360,107,284,12,12,24,1102,1358,2460,0.0,0.1848204470955896,0.8108903605592347,1.2311876699909339,-256,-0.10402275497765136,0.9679590391243479,0.17516072305750285,1.0670619666898886,0.2195496258488566,0.0,210.44278715761837,-0.848282918598965,0.7149900710755733,False,False,False,False,False,False
201577,Robin Lopez,1610612749,MIL,2019-20,66,958.1083333333332,357,45,161,11,11,22,650,624,1274,0.0,0.0930411391562301,1.04,0.9585253456221198,26,0.0203921568627451,0.9679590391243479,0.17516072305750285,1.0670619666898886,0.2195496258488566,0.0,210.44278715761837,0.389072583461879,-0.4728242124830694,False,False,False,False,False,False
1628425,Sterling Brown,1610612749,MIL,2019-20,52,766.68,266,51,183,12,12,24,579,677,1256,0.0227272727272727,0.0930658340864377,0.8539823008849557,1.1672413793103449,-98,-0.07796340493237867,0.9679590391243479,0.17516072305750285,1.0670619666898886,0.2195496258488566,0.0,210.44278715761837,-0.6155556986240323,0.4364172333106648,False,False,False,False,False,False
202083,Wesley Matthews,1610612749,MIL,2019-20,67,1634.865,494,92,166,12,12,24,1074,944,2018,0.0113636363636363,0.1941218147751192,1.1365079365079365,0.878139534883721,130,0.06438831104507181,0.9679590391243479,0.17516072305750285,1.0670619666898886,0.2195496258488566,0.0,210.44278715761837,0.9102842903202782,-0.8230134599764527,False,False,False,False,False,False
1627854,Bryn Forbes,1610612759,SAS,2019-20,63,1579.215,707,108,126,11,11,22,1426,1026,2452,0.0,0.2294946842955059,1.3885102239532618,0.7189908899789769,400,0.16306563391765186,1.0090112053123934,0.31033827586666834,1.1001779344479146,0.40880430509472065,0.0,496.7369891236572,1.1846820914988756,-0.9101793840985586,True,False,True,False,False,False
201942,DeMar DeRozan,1610612759,SAS,2019-20,68,2316.2833333333333,1504,380,375,11,11,22,3375,2498,5873,0.0,0.4307064976355415,1.3505402160864346,0.7399289099526066,877,0.14930200885257064,1.0090112053123934,0.31033827586666834,1.1001779344479146,0.40880430509472065,0.0,496.7369891236572,1.066151117439968,-0.8601846258811277,True,False,True,False,False,False
1627749,Dejounte Murray,1610612759,SAS,2019-20,66,1686.763333333333,720,271,383,11,11,22,2664,2680,5344,0.0,0.4345879834450585,0.9936590824319284,1.0056285178236397,-16,-0.002993451824134705,1.0090112053123934,0.31033827586666834,1.1001779344479146,0.40880430509472065,0.0,496.7369891236572,-0.047924722198526594,-0.22576037417497577,False,False,False,False,False,False
1628401,Derrick White,1610612759,SAS,2019-20,68,1676.735,765,241,223,11,11,22,2609,2447,5056,0.0,0.3609588916424259,1.0657679738562091,0.9375478927203065,162,0.032034803243029465,1.0090112053123934,0.31033827586666834,1.1001779344479146,0.40880430509472065,0.0,496.7369891236572,0.17717760511216307,-0.3883198900995685,False,False,False,False,False,False
1629234,Drew Eubanks,1610612759,SAS,2019-20,22,272.22,107,15,85,9,9,18,140,206,346,0.7409090909090909,0.0310466601181059,0.6763285024154589,1.4609929078014185,-66,-0.19020172910662825,1.0090112053123934,0.31033827586666834,1.1001779344479146,0.40880430509472065,0.0,496.7369891236572,-1.0385355980232724,0.8615359702950015,False,False,False,True,False,False
