PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,SEASON,GP,MIN,PTS,AST,REB,In_Degree,Out_Degree,Total_Degree,Weighted_In_Degree,Weighted_Out_Degree,Weighted_Degree,Betweenness_Centrality,Eigenvector_Centrality,Black_Hole_Ratio,Net_Pass_Flow
202083,Wesley Matthews,1610612747,LAL,2020-21,58,1129.9083333333333,279,54,93,12,12,24,839,926,1765,0.0,0.1341529559780419,0.9050701186623517,-87
203458,Alex Len,1610612764,WAS,2020-21,64,978.7383333333332,423,49,260,10,10,20,658,886,1544,0.0,0.1416979564005023,0.741826381059752,-228
203078,Bradley Beal,1610612764,WAS,2020-21,60,2146.998333333333,1878,265,283,12,12,24,2933,2028,4961,0.0,0.5160962520109552,1.4455396747166092,905
1628990,Chandler Hutchison,1610612764,WAS,2020-21,25,345.80333333333334,107,17,78,12,12,24,165,202,367,0.6856060606060607,0.0407925501368838,0.812807881773399,-37
1629655,Daniel Gafford,1610612764,WAS,2020-21,54,791.3866666666667,380,29,231,10,10,20,266,432,698,0.0845959595959596,0.079811115043169,0.6143187066974596,-166
202722,Davis Bertans,1610612764,WAS,2020-21,57,1463.675,655,49,168,12,12,24,931,1040,1971,0.0,0.1831960442996862,0.8943323727185398,-109
1630166,Deni Avdija,1610612764,WAS,2020-21,54,1256.8766666666668,342,63,262,12,12,24,749,1241,1990,0.0,0.2399521861499366,0.6030595813204509,-492
1629726,Garrison Mathews,1610612764,WAS,2020-21,64,1037.9516666666666,354,26,87,12,12,24,458,412,870,0.0,0.0786314139404957,1.1089588377723971,46
1629067,Isaac Bonga,1610612764,WAS,2020-21,40,431.9883333333333,78,23,66,12,12,24,192,243,435,0.5732323232323233,0.0371573837779558,0.7868852459016393,-51
202397,Ish Smith,1610612764,WAS,2020-21,44,923.62,295,172,150,12,12,24,1304,1419,2723,0.0,0.2360402089456938,0.9183098591549296,-115
203526,Raul Neto,1610612764,WAS,2020-21,64,1403.2,557,146,156,12,12,24,1508,1405,2913,0.0,0.2617246753780613,1.0725462304409672,103
201577,Robin Lopez,1610612764,WAS,2020-21,71,1353.565,642,55,272,10,10,20,1039,992,2031,0.0,0.2142319628794048,1.0463242698892246,47
1629060,Rui Hachimura,1610612764,WAS,2020-21,57,1797.1866666666667,789,82,312,12,12,24,1295,1773,3068,0.0,0.2713605489749545,0.729988726042841,-478
201566,Russell Westbrook,1610612764,WAS,2020-21,65,2368.846666666667,1445,763,750,12,12,24,4530,3955,8485,0.0,0.6025648690957196,1.1450960566228514,575
2738,Andre Iguodala,1610612748,MIA,2020-21,63,1338.8633333333332,275,142,221,13,12,25,1245,1726,2971,0.0,0.2976697291658716,0.7209033005211349,-481
1628389,Bam Adebayo,1610612748,MIA,2020-21,64,2142.616666666667,1197,346,573,12,12,24,2790,2637,5427,0.0,0.4837825329728304,1.0576194086429114,153
1629130,Duncan Robinson,1610612748,MIA,2020-21,72,2261.725,942,127,250,13,13,26,1804,1819,3623,0.0,0.341592982863477,0.9912087912087912,-15
1629216,Gabe Vincent,1610612748,MIA,2020-21,50,654.8616666666667,242,67,56,13,13,26,741,662,1403,0.0961538461538461,0.107537810419114,1.1176470588235294,79
201609,Goran Dragic,1610612748,MIA,2020-21,50,1336.4916666666666,672,219,169,13,13,26,2025,1825,3850,0.0,0.3432858947069881,1.1089813800657173,200
202710,Jimmy Butler III,1610612748,MIA,2020-21,52,1744.615,1116,369,359,13,13,26,2571,2498,5069,0.0,0.4398092775678077,1.028811524609844,73
1629644,KZ Okpala,1610612748,MIA,2020-21,37,446.95166666666665,92,19,68,11,12,23,227,262,489,0.1217948717948717,0.0407648451041533,0.8631178707224335,-35
1629134,Kendrick Nunn,1610612748,MIA,2020-21,56,1650.1933333333334,816,148,179,12,12,24,1776,1523,3299,0.0,0.30445021788555,1.1653543307086613,253
1629622,Max Strus,1610612748,MIA,2020-21,39,506.53333333333336,236,24,41,12,12,24,346,289,635,0.0213675213675213,0.0452735432507488,1.193103448275862,57
202357,Nemanja Bjelica,1610612748,MIA,2020-21,37,595.145,242,69,127,13,13,26,162,223,385,0.611111111111111,0.0329258134318368,0.7232142857142857,-61
1630173,Precious Achiuwa,1610612748,MIA,2020-21,61,737.0833333333334,304,29,208,11,12,23,513,622,1135,0.2275641025641025,0.0986858250983147,0.8234349919743178,-109
2772,Trevor Ariza,1610612748,MIA,2020-21,30,840.9683333333334,282,55,144,13,13,26,624,819,1443,0.0566239316239316,0.1470960669206982,0.7609756097560976,-195
1629639,Tyler Herro,1610612748,MIA,2020-21,54,1635.1616666666666,815,184,268,13,13,26,1820,1761,3581,0.0,0.3286300855538399,1.0329171396140748,59
203506,Victor Oladipo,1610612748,MIA,2020-21,33,1080.095,652,151,160,10,9,19,164,142,306,0.4711538461538461,0.0309879265579626,1.1468531468531469,22
203952,Andrew Wiggins,1610612744,GSW,2020-21,71,2364.27,1320,167,347,12,12,24,2354,1879,4233,0.0,0.3619614682738567,1.2521276595744681,475
1627814,Damion Lee,1610612744,GSW,2020-21,57,1079.0,373,73,180,12,12,24,840,1070,1910,0.0,0.1282522840110928,0.7843137254901961,-230
203110,Draymond Green,1610612744,GSW,2020-21,63,1981.7616666666668,444,558,448,12,12,24,3057,3922,6979,0.0,0.5005532281365928,0.7792505735406576,-865
1629672,Eric Paschall,1610612744,GSW,2020-21,40,695.0166666666667,381,51,128,12,12,24,642,592,1234,0.2575757575757575,0.0864858921759983,1.0826306913996628,50
1630164,James Wiseman,1610612744,GSW,2020-21,39,835.88,448,26,226,11,11,22,737,815,1552,0.106060606060606,0.1446767450517346,0.9031862745098039,-78
1629673,Jordan Poole,1610612744,GSW,2020-21,51,987.835,612,99,92,12,12,24,1481,1148,2629,0.0,0.176477835580673,1.288946910356832,333
1629308,Juan Toscano-Anderson,1610612744,GSW,2020-21,53,1107.485,301,150,235,12,12,24,1296,1851,3147,0.0,0.3035100472682648,0.6997840172786177,-555
1626162,Kelly Oubre Jr.,1610612744,GSW,2020-21,55,1687.55,849,73,329,12,12,24,1342,1154,2496,0.0151515151515151,0.2215600141901414,1.161904761904762,188
203145,Kent Bazemore,1610612744,GSW,2020-21,67,1333.5366666666666,481,108,229,12,12,24,1300,1425,2725,0.0,0.225826946053374,0.9116409537166901,-125
1626172,Kevon Looney,1610612744,GSW,2020-21,61,1160.6933333333334,251,119,322,11,11,22,1107,1519,2626,0.0,0.2350060561009996,0.7282894736842105,-412
1628539,Mychal Mulder,1610612744,GSW,2020-21,60,765.725,337,26,60,12,12,24,546,371,917,0.3939393939393939,0.0603978446624489,1.467741935483871,175
1630185,Nico Mannion,1610612744,GSW,2020-21,30,363.91833333333335,123,70,46,12,12,24,642,619,1261,0.2272727272727273,0.0721450631482615,1.0354838709677419,23
201939,Stephen Curry,1610612744,GSW,2020-21,63,2151.518333333333,2015,363,345,12,12,24,4225,3204,7429,0.0303030303030303,0.5349209866441305,1.3182527301092044,1021
1629014,Anfernee Simons,1610612757,POR,2020-21,64,1104.4566666666667,502,89,140,9,9,18,947,969,1916,0.0,0.190390259346087,0.9762886597938144,-22
203468,CJ McCollum,1610612757,POR,2020-21,47,1599.7583333333334,1087,223,185,9,9,18,2357,1876,4233,0.0,0.3868630017489444,1.2557272242940862,481
2546,Carmelo Anthony,1610612757,POR,2020-21,69,1690.1433333333334,924,104,214,9,9,18,1279,944,2223,0.0,0.2295413186967026,1.3534391534391534,335
203081,Damian Lillard,1610612757,POR,2020-21,67,2397.7966666666666,1928,505,283,9,9,18,4276,2990,7266,0.0,0.5912008751009544,1.4296221999331327,1286
1627884,Derrick Jones Jr.,1610612757,POR,2020-21,58,1317.9283333333333,396,47,205,9,9,18,602,685,1287,0.3472222222222222,0.1753902253735479,0.8775510204081632,-83
202683,Enes Freedom,1610612757,POR,2020-21,72,1757.236666666667,806,84,795,8,8,16,983,1576,2559,0.0,0.3744573575228987,0.6233354470513633,-593
203994,Jusuf Nurkić,1610612757,POR,2020-21,37,880.0983333333334,424,125,332,8,8,16,1099,1389,2488,0.1944444444444444,0.3428744375657261,0.7906474820143885,-290
1629642,Nassir Little,1610612757,POR,2020-21,48,640.37,220,23,128,9,9,18,272,416,688,0.798611111111111,0.0817392366700811,0.6522781774580336,-144
1626181,Norman Powell,1610612757,POR,2020-21,69,2205.4816666666666,1283,129,215,9,9,18,755,522,1277,0.1944444444444444,0.1573822700750268,1.4435946462715106,233
203496,Robert Covington,1610612757,POR,2020-21,70,2242.778333333333,593,117,466,9,9,18,1287,2490,3777,0.0,0.3031294605837003,0.5166599759132878,-1203
1630162,Anthony Edwards,1610612750,MIN,2020-21,72,2314.1666666666665,1392,211,336,14,14,28,2910,2304,5214,0.0,0.3982564848750405,1.262472885032538,606
1626156,D'Angelo Russell,1610612750,MIN,2020-21,42,1196.256666666667,796,244,111,14,14,28,2450,1941,4391,0.0,0.3116002754877617,1.2615859938208034,509
202334,Ed Davis,1610612750,MIN,2020-21,23,298.93333333333334,48,21,115,12,11,23,301,510,811,0.2994505494505495,0.0426618152444079,0.589041095890411,-209
1630183,Jaden McDaniels,1610612750,MIN,2020-21,63,1510.7833333333333,427,71,232,14,14,28,983,1654,2637,0.0,0.1708988248082563,0.5939577039274925,-671
1627774,Jake Layman,1610612750,MIN,2020-21,45,627.245,231,28,67,14,14,28,472,481,953,0.1703296703296703,0.082704647823638,0.979253112033195,-9
1629020,Jarred Vanderbilt,1610612750,MIN,2020-21,64,1139.305,344,76,368,13,14,27,684,1295,1979,0.0879120879120879,0.239513435076458,0.5277777777777778,-611
1629633,Jarrett Culver,1610612750,MIN,2020-21,34,499.0916666666666,180,24,104,14,14,28,425,432,857,0.3653846153846154,0.0542526061272374,0.9815242494226328,-7
1629669,Jaylen Nowell,1610612750,MIN,2020-21,42,759.045,379,62,95,14,14,28,918,726,1644,0.1456043956043956,0.1240784083533349,1.2627235213204953,192
1629162,Jordan McLaughlin,1610612750,MIN,2020-21,51,938.0866666666668,256,193,108,14,14,28,1855,1804,3659,0.0,0.1934536332291173,1.0277008310249307,51
1629006,Josh Okogie,1610612750,MIN,2020-21,59,1196.7383333333332,316,63,156,14,14,28,760,794,1554,0.1263736263736264,0.1305310160966398,0.9559748427672956,-34
1627823,Juancho Hernangomez,1610612750,MIN,2020-21,52,900.04,375,35,205,14,14,28,732,939,1671,0.0,0.1182785777777136,0.7787234042553192,-207
1626157,Karl-Anthony Towns,1610612750,MIN,2020-21,50,1688.9183333333333,1239,225,529,13,13,26,2417,2233,4650,0.0,0.4508429848840486,1.0819158460161147,184
1627736,Malik Beasley,1610612750,MIN,2020-21,37,1214.065,724,88,162,14,14,28,1384,1077,2461,0.0,0.1793612458964381,1.2838589981447124,307
1629675,Naz Reid,1610612750,MIN,2020-21,70,1346.6883333333333,784,72,322,13,13,26,1524,1684,3208,0.0,0.2240177304814745,0.9044510385756677,-160
201937,Ricky Rubio,1610612750,MIN,2020-21,68,1771.57,582,433,223,14,14,28,3460,3401,6861,0.0604395604395604,0.525983637837384,1.0170487948265725,59
1630237,Anthony Lamb,1610612745,HOU,2020-21,24,415.21,133,23,70,12,11,23,217,287,504,0.548076923076923,0.0720458346302331,0.7534722222222222,-70
202340,Avery Bradley,1610612745,HOU,2020-21,27,601.925,173,46,57,11,11,22,394,382,776,0.1057692307692307,0.1114595483466205,1.0287206266318538,12
1626174,Christian Wood,1610612745,HOU,2020-21,41,1325.8983333333333,860,71,395,13,13,26,1129,1227,2356,0.0,0.4053311266619771,0.9193811074918566,-98
201571,D.J. Augustin,1610612745,HOU,2020-21,57,1128.8133333333333,438,188,94,11,11,22,726,573,1299,0.0,0.1643272302877532,1.264808362369338,153
1628391,D.J. Wilson,1610612745,HOU,2020-21,35,432.63,183,23,112,11,11,22,250,333,583,0.1987179487179487,0.0679716297342462,0.7485029940119761,-83
1627863,Danuel House Jr.,1610612745,HOU,2020-21,36,932.3383333333334,315,69,132,13,13,26,643,706,1349,0.2179487179487179,0.2170322885511475,0.9094766619519095,-63
1628021,David Nwaba,1610612745,HOU,2020-21,30,678.5633333333334,276,31,118,8,9,17,248,263,511,0.0064102564102564,0.0718627401545742,0.9393939393939394,-15
201569,Eric Gordon,1610612745,HOU,2020-21,27,788.7133333333334,481,71,58,9,9,18,631,505,1136,0.3269230769230769,0.1847020972477096,1.2470355731225296,126
1630256,Jae'Sean Tate,1610612745,HOU,2020-21,70,2042.7166666666667,794,178,374,13,13,26,1319,1385,2704,0.0,0.369830500719593,0.9516594516594516,-66
202322,John Wall,1610612745,HOU,2020-21,40,1288.0716666666667,823,275,129,12,12,24,1824,1381,3205,0.0,0.4766343335208329,1.3198263386396527,443
1630231,KJ Martin,1610612745,HOU,2020-21,45,1067.6483333333333,419,48,242,13,13,26,530,758,1288,0.0352564102564102,0.2001383819619515,0.6982872200263505,-228
203482,Kelly Olynyk,1610612745,HOU,2020-21,70,1996.8916666666669,945,203,489,11,11,22,1018,1246,2264,0.0,0.338824400063216,0.8163592622293504,-228
1629645,Kevin Porter Jr.,1610612745,HOU,2020-21,26,835.4883333333333,431,164,99,13,13,26,1411,1167,2578,0.0384615384615384,0.3794685889051485,1.2080479452054795,244
1628425,Sterling Brown,1610612745,HOU,2020-21,51,1228.7133333333334,416,72,224,13,13,26,652,779,1431,0.1153846153846153,0.1930763785019278,0.8358974358974359,-127
203382,Aron Baynes,1610612761,TOR,2020-21,53,980.2766666666666,324,47,273,13,13,26,748,949,1697,0.0833333333333333,0.1871238472924225,0.7873684210526316,-201
1628449,Chris Boucher,1610612761,TOR,2020-21,60,1452.6783333333333,818,63,404,13,13,26,1063,1437,2500,0.0,0.2446595658749691,0.739221140472879,-374
1627761,DeAndre' Bembry,1610612761,TOR,2020-21,51,971.875,293,107,146,13,13,26,1006,1061,2067,0.0,0.1658448179196753,0.9472693032015066,-55
1627832,Fred VanVleet,1610612761,TOR,2020-21,52,1898.5566666666664,1019,328,220,13,13,26,3148,2584,5732,0.0,0.515627925625426,1.2177949709864604,564
1629018,Gary Trent Jr.,1610612761,TOR,2020-21,58,1801.985,888,80,152,13,13,26,514,350,864,0.0918803418803418,0.0595480936090113,1.4643874643874644,164
203920,Khem Birch,1610612761,TOR,2020-21,67,1529.23,482,89,387,13,13,26,515,677,1192,0.0352564102564102,0.1094983282211902,0.7595870206489675,-162
200768,Kyle Lowry,1610612761,TOR,2020-21,46,1601.5,791,338,247,13,13,26,2524,2372,4896,0.0,0.4457926280978586,1.0636325326590814,152
1630201,Malachi Flynn,1610612761,TOR,2020-21,47,927.545,353,137,116,13,13,26,1394,1279,2673,0.0,0.1805521435203974,1.0890625,115
1628384,OG Anunoby,1610612761,TOR,2020-21,43,1433.2616666666668,682,94,237,13,13,26,1177,1135,2312,0.0,0.2643793419391192,1.0360915492957747,42
1627783,Pascal Siakam,1610612761,TOR,2020-21,56,2006.025,1196,250,405,13,13,26,2577,2422,4999,0.0,0.5012663165711108,1.0635575732562939,155
1628778,Paul Watson,1610612761,TOR,2020-21,27,296.6566666666667,111,17,45,13,13,26,198,214,412,0.6549145299145298,0.0349499208670445,0.9209302325581395,-16
203918,Rodney Hood,1610612761,TOR,2020-21,55,942.7166666666668,246,53,103,13,13,26,194,258,452,0.5662393162393162,0.0279894260574979,0.749034749034749,-64
1626169,Stanley Johnson,1610612761,TOR,2020-21,61,1005.5616666666666,267,89,153,13,13,26,864,1017,1881,0.0,0.1798731327081512,0.8487229862475442,-153
1629139,Yuta Watanabe,1610612761,TOR,2020-21,50,722.8233333333334,218,40,159,13,13,26,472,639,1111,0.0,0.0967475724245263,0.7375,-167
1627732,Ben Simmons,1610612755,PHI,2020-21,58,1877.2883333333327,829,401,417,11,11,22,3722,3658,7380,0.0,0.5533757986975057,1.0172178190762504,64
201980,Danny Green,1610612755,PHI,2020-21,69,1934.358333333333,654,118,260,11,11,22,1509,1906,3415,0.0,0.3372788037446692,0.7912952281069743,-397
2730,Dwight Howard,1610612755,PHI,2020-21,69,1195.535,482,61,580,11,10,21,886,1526,2412,0.0384615384615384,0.1099389126275904,0.5802226588081205,-640
1627788,Furkan Korkmaz,1610612755,PHI,2020-21,55,1061.575,501,82,113,11,11,22,1119,887,2006,0.0,0.1306365932050082,1.260135135135135,232
1629109,Gary Clark,1610612755,PHI,2020-21,39,653.7633333333333,119,31,115,1,1,2,1,3,4,0.0,0.0001952421480985,0.25,-2
201588,George Hill,1610612755,PHI,2020-21,30,671.595,261,73,61,11,11,22,433,427,860,0.4679487179487179,0.0498047379741489,1.0116822429906542,6
203954,Joel Embiid,1610612755,PHI,2020-21,51,1585.105,1451,145,539,10,11,21,2509,2220,4729,0.0,0.3715101099878636,1.129671319225574,289
1630222,Mason Jones,1610612755,PHI,2020-21,32,334.4866666666667,168,42,55,3,1,4,12,8,20,0.1987179487179487,0.0007278897109742,1.3333333333333333,4
1629680,Matisse Thybulle,1610612755,PHI,2020-21,65,1298.005,255,63,124,11,11,22,776,972,1748,0.0,0.111568091330746,0.7975334018499486,-196
203118,Mike Scott,1610612755,PHI,2020-21,51,851.6516666666666,213,40,120,11,12,23,669,903,1572,0.2628205128205128,0.1036819458332764,0.7400442477876106,-234
203552,Seth Curry,1610612755,PHI,2020-21,57,1638.2016666666666,711,155,136,11,11,22,1966,1653,3619,0.0833333333333333,0.3531299449699316,1.18863361547763,313
1629003,Shake Milton,1610612755,PHI,2020-21,63,1460.87,817,193,148,11,12,23,2636,2068,4704,0.0,0.2583240707140593,1.2740454325761237,568
202699,Tobias Harris,1610612755,PHI,2020-21,62,2014.3083333333327,1210,220,419,11,11,22,2598,2736,5334,0.0,0.4175517214730837,0.9492144683960541,-138
1630178,Tyrese Maxey,1610612755,PHI,2020-21,61,935.575,488,120,104,13,13,26,1383,1252,2635,0.3141025641025641,0.1462395286195686,1.1037509976057462,131
202687,Bismack Biyombo,1610612766,CHA,2020-21,66,1348.7816666666668,331,81,347,11,11,22,1000,1316,2316,0.0189393939393939,0.2171782483959857,0.7593014426727411,-316
202954,Brad Wanamaker,1610612766,CHA,2020-21,61,1053.3283333333334,336,174,105,12,12,24,683,630,1313,0.4356060606060606,0.082510382530619,1.0824088748019018,53
1628997,Caleb Martin,1610612766,CHA,2020-21,53,818.4866666666667,264,67,141,12,12,24,724,722,1446,0.1325757575757575,0.1004226068808045,1.0013831258644537,2
1628998,Cody Martin,1610612766,CHA,2020-21,52,849.1916666666667,207,86,161,12,12,24,661,865,1526,0.0,0.1084150300320634,0.7632794457274826,-204
203469,Cody Zeller,1610612766,CHA,2020-21,48,1005.3433333333334,451,86,328,11,11,22,945,1205,2150,0.1022727272727272,0.1579767340347954,0.7835820895522388,-260
1628984,Devonte' Graham,1610612766,CHA,2020-21,55,1658.6033333333332,816,295,148,12,12,24,3354,2929,6283,0.0,0.4095816273140874,1.1447098976109216,425
202330,Gordon Hayward,1610612766,CHA,2020-21,44,1496.1833333333334,863,181,258,12,12,24,1896,1929,3825,0.3106060606060606,0.3199048426383772,0.9823834196891191,-33
1629667,Jalen McDaniels,1610612766,CHA,2020-21,47,903.58,346,53,169,12,12,24,734,1007,1741,0.1742424242424242,0.1063928611828167,0.7281746031746031,-273
1630163,LaMelo Ball,1610612766,CHA,2020-21,51,1468.5733333333333,803,313,302,12,12,24,3025,2775,5800,0.0,0.403878669559052,1.0896974063400577,250
1628370,Malik Monk,1610612766,CHA,2020-21,42,878.405,490,87,101,12,12,24,1078,869,1947,0.0,0.149112310225243,1.239080459770115,209
1628970,Miles Bridges,1610612766,CHA,2020-21,66,1931.9216666666664,840,147,397,12,12,24,1733,1920,3653,0.0,0.2691705037858387,0.9021343050494534,-187
1629023,P.J. Washington,1610612766,CHA,2020-21,64,1953.6683333333333,824,161,418,12,12,24,2044,2380,4424,0.0,0.3698212695351744,0.8584628307433851,-336
1626179,Terry Rozier,1610612766,CHA,2020-21,69,2383.405,1407,293,302,12,12,24,3723,3053,6776,0.0,0.4724847373308217,1.219056974459725,670
201933,Blake Griffin,1610612751,BKN,2020-21,46,1186.62,505,140,225,13,13,26,557,653,1210,0.3461538461538461,0.1147915189882701,0.8516819571865444,-96
1628971,Bruce Brown,1610612751,BKN,2020-21,65,1451.1583333333333,573,104,349,13,13,26,1035,1280,2315,0.0,0.2142774526509502,0.8079625292740047,-245
1629185,Chris Chiozza,1610612751,BKN,2020-21,22,232.345,88,65,24,13,13,26,351,339,690,0.2628205128205128,0.0459565447208308,1.0323529411764707,12
201599,DeAndre Jordan,1610612751,BKN,2020-21,57,1246.0183333333334,426,93,427,11,11,22,873,1289,2162,0.0,0.3000642846536295,0.6767441860465117,-416
201935,James Harden,1610612751,BKN,2020-21,44,1608.8366666666666,1083,475,348,13,13,26,2601,2358,4959,0.0,0.4559106662205226,1.102585841458245,243
201145,Jeff Green,1610612751,BKN,2020-21,68,1835.165,750,108,263,13,13,26,1426,1559,2985,0.0,0.3251630562614892,0.9141025641025641,-133
203925,Joe Harris,1610612751,BKN,2020-21,69,2141.54,974,130,248,13,13,26,1678,1590,3268,0.0,0.3333539436849591,1.0546825895663106,88
201142,Kevin Durant,1610612751,BKN,2020-21,35,1156.7716666666668,943,195,247,13,13,26,1521,1295,2816,0.0,0.3054083234500171,1.1736111111111112,226
202681,Kyrie Irving,1610612751,BKN,2020-21,54,1886.2016666666664,1451,324,257,13,13,26,3111,2631,5742,0.0,0.4887458413881619,1.1819908814589666,480
200746,LaMarcus Aldridge,1610612751,BKN,2020-21,26,674.3966666666666,352,49,118,11,10,21,136,130,266,0.8782051282051282,0.0309882322336157,1.0381679389312977,6
1629013,Landry Shamet,1610612751,BKN,2020-21,61,1402.6666666666667,567,99,112,13,13,26,1306,1177,2483,0.0,0.2267066772278688,1.1086587436332767,129
1629651,Nic Claxton,1610612751,BKN,2020-21,32,594.2366666666667,212,28,166,11,11,22,409,594,1003,0.0769230769230769,0.0976307364854612,0.6873949579831933,-185
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,2020-21,58,1050.256666666667,370,69,129,12,13,25,768,915,1683,0.0,0.1352753251925247,0.8384279475982532,-147
204020,Tyler Johnson,1610612751,BKN,2020-21,39,683.8916666666667,210,47,77,13,13,26,628,590,1218,0.0,0.1082266010233618,1.0626057529610828,38
1626171,Bobby Portis,1610612749,MIL,2020-21,66,1372.1766666666667,754,71,466,9,9,18,828,1242,2070,0.0,0.2135699591868246,0.666130329847144,-414
201572,Brook Lopez,1610612749,MIL,2020-21,70,1901.7883333333327,859,50,347,9,9,18,1149,1098,2247,0.0,0.256722368437618,1.0454959053685169,51
1627854,Bryn Forbes,1610612749,MIL,2020-21,70,1354.36,701,45,112,9,9,18,909,641,1550,0.0,0.1740570167547963,1.4158878504672898,268
1628978,Donte DiVincenzo,1610612749,MIL,2020-21,66,1814.6633333333327,688,203,380,9,9,18,1774,2002,3776,0.0,0.3771632470602181,0.8856714927608587,-228
203507,Giannis Antetokounmpo,1610612749,MIL,2020-21,61,2012.733333333333,1717,357,671,9,9,18,2658,2297,4955,0.0,0.4502133138770817,1.156657963446475,361
201952,Jeff Teague,1610612749,MIL,2020-21,55,950.1216666666668,371,132,88,10,10,20,429,377,806,0.3777777777777777,0.065527118617471,1.1349206349206349,52
201950,Jrue Holiday,1610612749,MIL,2020-21,59,1906.8066666666664,1046,357,268,9,9,18,2797,2466,5263,0.0,0.4619897908642773,1.1337657073368463,331
1628382,Justin Jackson,1610612749,MIL,2020-21,34,576.8916666666667,245,52,77,1,1,2,7,3,10,0.0,0.0001032658207367,1.75,4
203114,Khris Middleton,1610612749,MIL,2020-21,68,2268.616666666667,1385,370,406,9,9,18,2748,2565,5313,0.0,0.5041734935052727,1.0709275136399066,183
200782,P.J. Tucker,1610612749,MIL,2020-21,52,1355.61,193,61,204,9,9,18,143,255,398,0.7944444444444445,0.0327942326564655,0.55859375,-112
1626192,Pat Connaughton,1610612749,MIL,2020-21,69,1574.71,468,81,332,9,9,18,848,1344,2192,0.0,0.2006159415902775,0.6304832713754647,-496
203992,Bogdan Bogdanović,1610612737,ATL,2020-21,44,1305.4016666666666,720,147,160,12,12,24,1407,1262,2669,0.0,0.2158303607382839,1.1140142517814726,145
1629164,Brandon Goodwin,1610612737,ATL,2020-21,47,619.5916666666667,228,95,69,12,12,24,1004,893,1897,0.0568181818181818,0.1136162964207168,1.1230425055928412,111
1629629,Cam Reddish,1610612737,ATL,2020-21,26,750.3383333333334,292,35,104,11,11,22,626,515,1141,0.3219696969696969,0.0987761429401548,1.2131782945736433,111
203991,Clint Capela,1610612737,ATL,2020-21,63,1898.3766666666668,956,49,903,11,11,22,1214,1938,3152,0.0,0.4001069999400341,0.6260959257349149,-724
201568,Danilo Gallinari,1610612737,ATL,2020-21,51,1221.8916666666669,676,76,211,12,12,24,1068,1259,2327,0.0,0.1636518019008168,0.8476190476190476,-191
1629631,De'Andre Hunter,1610612737,ATL,2020-21,23,677.7966666666666,344,44,110,12,12,24,570,513,1083,0.3446969696969697,0.0993357339069563,1.1089494163424125,57
1628381,John Collins,1610612737,ATL,2020-21,63,1848.108333333333,1111,78,467,12,12,24,1642,2133,3775,0.0,0.4320727934471492,0.7694470477975632,-491
1628989,Kevin Huerter,1610612737,ATL,2020-21,69,2125.995,822,241,231,12,12,24,2162,1996,4158,0.0,0.3195049670891192,1.0826239359038559,166
101150,Lou Williams,1610612737,ATL,2020-21,66,1422.9083333333333,749,225,138,11,11,22,701,526,1227,0.0833333333333333,0.0603328909819737,1.3301707779886147,175
1630168,Onyeka Okongwu,1610612737,ATL,2020-21,50,601.2083333333334,228,18,163,11,11,22,267,383,650,0.3333333333333333,0.039713518945099,0.6953125,-116
203524,Solomon Hill,1610612737,ATL,2020-21,71,1513.5266666666666,317,75,214,12,12,24,807,1116,1923,0.0,0.1613053826320141,0.7224709042076992,-309
203503,Tony Snell,1610612737,ATL,2020-21,47,992.0783333333334,249,59,112,12,12,24,531,619,1150,0.2651515151515151,0.1093742924389233,0.8564516129032258,-88
1629027,Trae Young,1610612737,ATL,2020-21,63,2124.6066666666666,1594,594,245,12,12,24,4584,3430,8014,0.0,0.634071800346138,1.3360536286796851,1154
202711,Bojan Bogdanovic,1610612762,UTA,2020-21,72,2215.565,1225,136,281,9,9,18,2179,1717,3896,0.0,0.3641568800477739,1.268335273573923,462
202324,Derrick Favors,1610612762,UTA,2020-21,68,1039.205,369,44,376,8,8,16,615,756,1371,0.5,0.1204546051457878,0.8124174372523117,-141
1628378,Donovan Mitchell,1610612762,UTA,2020-21,53,1771.4366666666667,1401,277,235,9,9,18,3426,2435,5861,0.0,0.432905679472758,1.4064039408866995,991
1627777,Georges Niang,1610612762,UTA,2020-21,72,1154.4366666666667,500,59,176,9,9,18,917,1462,2379,0.1805555555555555,0.1574477478976633,0.6267942583732058,-545
204060,Joe Ingles,1610612762,UTA,2020-21,67,1866.555,809,318,244,9,9,18,2994,3067,6061,0.0,0.4443347071679804,0.9758800521512386,-73
203903,Jordan Clarkson,1610612762,UTA,2020-21,68,1817.6166666666663,1251,168,274,9,9,18,2080,1461,3541,0.0,0.2437053191749738,1.4227086183310533,619
201144,Mike Conley,1610612762,UTA,2020-21,51,1497.615,827,305,177,8,8,16,2854,2508,5362,0.0,0.394764464819897,1.1375049820645675,346
1626220,Royce O'Neale,1610612762,UTA,2020-21,71,2240.48,496,181,485,9,9,18,2200,3661,5861,0.0,0.3895007994752981,0.6007646095030038,-1461
203497,Rudy Gobert,1610612762,UTA,2020-21,71,2186.661666666667,1015,89,960,8,8,16,1470,1641,3111,0.0,0.2732278857979613,0.8952496954933008,-171
1630235,Trent Forrest,1610612762,UTA,2020-21,30,302.0133333333333,88,45,44,8,8,16,333,360,693,0.6527777777777778,0.0406741506725906,0.9224376731301939,-27
