PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,MPG
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,72,38,34,0.528,1433.8483333333334,176,315,0.559,17,53,0.321,66,87,0.759,130,269,399,123,68,28,101,12,183,93,435,9,1417.3,2,0,1232.0,95,110,441,250,186,240,267,63,350,352,339,212,207,297,42,86,66,187,197,292,11,241,540,187,259,206,164,159,44,193,1,19.914560185185184
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,80,50,30,0.625,2624.1766666666667,592,942,0.628,0,0,0.0,156,236,0.661,300,710,1010,214,127,55,90,58,168,242,1340,514,3181.0,59,1,2854.0,16,23,383,127,13,15,54,30,499,542,499,82,62,450,1,1,1,95,72,141,17,530,523,43,41,9,12,2,20,17,1,32.80220833333333
1629630,Ja Morant,Ja,1610612763,MEM,25.0,50,30,20,0.6,1519.11,404,889,0.454,88,285,0.309,263,319,0.824,34,171,205,364,185,61,12,51,113,249,1159,226,1985.0,13,1,1962.0,283,196,242,168,176,68,65,263,158,133,364,31,32,154,280,195,225,33,25,111,295,511,392,37,62,63,82,46,20,82,1,30.382199999999997
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,52,19,33,0.365,1103.235,159,393,0.405,65,186,0.349,66,83,0.795,59,101,160,81,50,43,10,39,95,72,449,-83,871.5,1,0,861.0,267,302,428,418,253,262,233,435,209,209,248,212,221,228,159,305,280,268,257,202,328,462,328,224,249,432,275,198,44,268,1,21.21605769230769
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,57,40,17,0.702,1715.5783333333334,248,566,0.438,98,277,0.354,104,126,0.825,105,294,399,60,61,25,41,30,123,120,698,250,1403.8,8,0,1387.0,232,89,202,71,144,169,154,318,141,138,232,133,149,151,66,73,66,314,212,315,79,416,422,133,155,58,168,77,44,162,1,30.097865497076025
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,60,23,37,0.383,749.165,118,229,0.515,28,72,0.389,49,71,0.69,59,152,211,37,34,33,6,31,87,62,313,15,704.7,1,0,667.0,206,265,465,403,320,301,320,100,301,323,116,258,247,409,159,235,219,381,319,265,383,422,309,252,308,194,308,198,44,309,1,12.486083333333333
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,57,30,27,0.526,907.4383333333334,180,414,0.435,76,197,0.386,60,86,0.698,9,80,89,81,82,28,5,24,90,68,496,-65,741.3,0,0,808.0,232,196,334,251,286,233,226,332,187,199,121,225,211,396,448,338,364,268,149,292,396,370,315,235,234,401,300,281,44,283,1,15.91997076023392
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,30,14,16,0.467,898.0333333333333,190,413,0.46,63,154,0.409,85,116,0.733,40,84,124,119,89,28,11,26,67,95,528,-62,883.3,0,0,912.0,409,364,189,319,289,225,227,242,215,235,60,164,165,345,244,329,315,193,126,292,311,386,264,179,223,396,272,281,44,259,1,29.934444444444445
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,82,49,33,0.598,2614.41,398,834,0.477,100,303,0.33,104,128,0.813,129,341,470,163,95,110,74,41,225,136,1000,172,2265.5,10,0,2101.0,1,25,428,173,15,71,76,185,139,123,310,133,144,186,43,46,40,131,119,11,27,477,563,109,86,82,62,62,44,70,1,31.883048780487805
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,52,38,14,0.731,588.11,70,148,0.473,16,46,0.348,32,47,0.681,50,67,117,47,22,26,7,16,82,53,188,51,475.9,0,0,434.0,267,110,168,63,353,361,365,202,355,374,251,312,302,424,197,358,328,351,371,304,370,294,301,281,363,139,351,281,44,359,1,11.309807692307693
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,66,32,34,0.485,1368.38,213,462,0.461,37,119,0.311,107,142,0.754,84,206,290,166,98,61,14,60,81,99,570,-152,1294.0,3,1,1213.0,156,179,441,303,200,196,206,237,268,266,359,128,128,306,97,139,131,125,114,111,265,534,295,170,202,495,193,134,20,195,1,20.733030303030304
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,66,40,26,0.606,1349.28,160,337,0.475,60,142,0.423,78,115,0.678,90,169,259,158,86,62,23,26,132,91,458,126,1174.8,2,0,1105.0,156,89,315,163,206,260,258,195,222,247,41,183,167,429,83,202,160,137,135,106,173,386,445,190,244,100,216,159,44,215,2,20.44363636363636
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,57,21,36,0.368,1685.7483333333332,363,579,0.627,1,3,0.333,97,144,0.674,189,358,547,158,111,66,71,35,176,130,824,-37,2017.4,23,0,1804.0,232,280,455,414,148,89,143,31,479,503,297,142,124,433,17,39,24,137,86,95,30,438,532,116,116,358,78,27,44,95,1,29.57453216374269
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,65,40,25,0.615,2300.7083333333335,585,1200,0.488,152,397,0.383,368,448,0.821,27,160,187,475,164,60,8,50,138,410,1690,146,2666.9,14,0,2640.0,162,89,300,144,40,19,19,158,60,61,129,8,8,163,313,221,243,12,39,119,361,506,456,4,18,92,32,40,44,28,1,35.39551282051282
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,78,43,35,0.551,2033.5483333333334,378,546,0.692,0,0,0.0,162,242,0.669,277,530,807,209,136,54,89,55,251,202,918,36,2492.9,41,0,2220.0,35,75,447,229,85,82,163,11,499,542,499,72,58,436,2,11,5,97,63,143,18,523,568,61,96,163,44,9,44,58,1,26.071132478632478
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,82,52,30,0.634,2697.11,608,1437,0.423,234,661,0.354,273,336,0.813,45,332,377,282,203,71,27,106,127,248,1723,166,2689.4,4,0,2812.0,1,19,383,112,10,14,5,377,11,8,231,28,25,186,218,50,75,67,14,73,150,569,434,38,13,84,29,116,44,20,1,32.89158536585366
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,36,18,18,0.5,1284.1783333333333,271,542,0.5,44,141,0.312,94,126,0.746,62,297,359,181,106,56,36,39,67,99,680,55,1552.3,20,1,1448.0,370,312,211,266,216,143,167,125,255,249,355,148,149,329,145,68,86,113,95,136,104,462,264,170,162,134,143,32,20,148,1,35.67162037037037
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,49,31,18,0.633,666.19,77,180,0.428,40,101,0.396,6,8,0.75,15,56,71,107,24,19,5,5,38,8,200,52,493.7,1,1,466.0,293,186,211,114,332,355,348,360,262,281,98,469,472,310,405,378,387,219,360,353,396,141,187,464,356,138,346,198,20,348,1,13.595714285714287
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,64,28,36,0.438,962.3833333333333,190,408,0.466,72,222,0.324,72,89,0.809,89,268,357,65,37,17,44,14,95,84,524,-36,1195.9,4,0,1140.0,170,220,455,357,278,225,230,223,197,178,328,192,204,203,86,87,88,302,303,363,73,268,328,199,224,356,212,116,44,212,1,15.037239583333333
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,35,20,15,0.571,1002.4533333333334,197,481,0.41,76,242,0.314,97,110,0.882,23,118,141,129,102,51,33,17,98,129,567,3,1079.7,0,0,1081.0,381,296,179,210,269,218,193,418,187,163,352,142,172,64,342,281,298,176,104,159,115,299,341,120,205,225,230,281,44,221,1,28.64152380952381
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,69,55,14,0.797,2236.673333333333,565,1168,0.484,124,340,0.365,236,299,0.789,59,310,369,354,150,111,46,59,158,245,1490,456,2784.8,3,0,2651.0,129,11,168,36,53,23,23,167,94,91,193,39,40,236,159,64,80,39,48,10,67,531,502,41,24,14,26,134,44,27,1,32.41555555555556
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,79,25,54,0.316,2031.3866666666668,246,620,0.397,122,362,0.337,135,165,0.818,75,195,270,145,79,40,5,37,164,122,749,-262,1346.5,0,0,1376.0,23,252,557,448,86,172,125,454,95,78,287,97,102,169,115,158,146,153,160,214,396,451,511,129,137,535,177,281,44,168,1,25.713755274261604
1631288,Jamal Cain,Jamal,1610612740,NOP,26.0,37,6,31,0.162,501.79833333333335,68,158,0.43,26,80,0.325,34,50,0.68,27,58,85,22,22,23,9,0,46,37,196,-132,405.0,0,0,393.0,361,473,395,537,373,366,359,346,309,307,326,300,293,426,313,371,369,424,371,329,346,1,210,332,360,481,382,281,44,379,1,13.562117117117117
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,67,41,26,0.612,2418.346666666667,531,1121,0.474,156,397,0.393,218,246,0.886,45,216,261,403,138,91,33,46,128,211,1436,331,2587.7,5,0,2504.0,147,83,315,152,34,30,29,198,55,61,108,47,56,58,218,124,159,25,59,28,115,493,438,56,31,30,38,106,44,36,1,36.09472636815921
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,75,28,47,0.373,1466.825,204,504,0.405,72,223,0.323,53,69,0.768,30,85,115,316,117,58,10,29,158,99,533,-234,1232.0,1,0,1172.0,59,220,539,409,184,207,181,434,197,177,335,248,251,277,302,325,331,57,80,127,328,408,502,170,219,524,205,198,44,206,1,19.557666666666666
201935,James Harden,James,1610612746,LAC,35.0,79,50,29,0.633,2789.036666666667,531,1295,0.41,235,668,0.352,505,578,0.874,55,401,456,687,341,118,55,65,162,371,1802,344,3557.7,38,3,3526.0,23,23,362,113,5,30,13,416,9,7,242,2,3,79,173,27,45,3,2,8,48,543,506,8,10,24,4,11,11,5,1,35.30426160337553
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,59,21,38,0.356,1041.6783333333333,149,347,0.429,105,259,0.405,16,18,0.889,37,121,158,53,27,17,10,14,92,25,419,-183,742.1,0,0,789.0,218,280,475,426,265,270,251,352,124,152,70,396,414,54,261,275,284,338,346,363,328,268,321,376,262,509,299,281,44,286,1,17.65556497175141
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,75,45,30,0.6,1186.62,170,360,0.472,75,185,0.405,46,69,0.667,25,204,229,110,78,54,25,10,115,63,461,-146,1059.8,0,0,1033.0,59,56,383,168,237,247,246,206,191,212,70,271,251,438,329,143,192,210,161,143,162,207,402,250,242,492,236,281,44,236,1,15.821599999999998
1630215,Jared Butler,Jared,1610612755,PHI,24.0,60,6,54,0.1,1043.735,203,453,0.448,60,169,0.355,75,91,0.824,25,85,110,220,80,42,13,38,97,74,541,-131,1088.0,1,0,1041.0,206,473,557,551,263,211,210,283,222,225,225,185,200,155,329,325,337,89,157,206,281,458,338,220,214,479,229,198,44,232,2,17.39558333333333
1642272,Jared McCain,Jared,1610612755,PHI,21.0,23,7,16,0.304,591.7916666666666,126,274,0.46,51,133,0.383,49,56,0.875,13,43,56,60,37,15,0,11,37,45,352,-27,517.2,1,0,549.0,438,460,189,453,351,293,291,244,239,256,126,258,283,77,419,414,417,314,303,383,519,224,181,305,288,337,340,198,44,327,1,25.730072463768114
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,74,42,32,0.568,2206.951666666667,592,1213,0.488,146,389,0.375,311,398,0.781,91,326,417,148,153,92,113,87,257,334,1641,331,2825.4,6,0,2762.0,71,81,413,216,58,15,18,155,66,67,149,16,13,247,81,52,58,147,47,26,5,566,569,11,20,30,22,93,44,21,1,29.823671171171174
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,36,25,11,0.694,580.8583333333333,59,121,0.488,9,32,0.281,20,36,0.556,68,114,182,41,29,35,10,17,67,39,147,35,532.9,0,0,469.0,370,252,128,76,355,380,393,157,401,399,408,373,340,500,129,288,249,366,339,252,328,299,264,325,391,164,338,281,44,346,1,16.134953703703705
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,82,64,18,0.78,2296.0533333333333,452,640,0.706,0,5,0.0,199,277,0.718,216,582,798,158,97,77,73,47,127,257,1103,514,2650.6,40,0,2359.0,1,1,211,44,41,55,117,6,499,488,499,54,46,368,11,6,6,137,115,54,28,498,434,34,72,9,33,10,44,49,1,28.000650406504064
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,68,24,44,0.353,1257.8333333333333,123,287,0.429,46,141,0.326,55,76,0.724,59,159,218,56,32,65,31,14,98,72,347,-212,948.6,0,0,859.0,138,261,524,428,220,296,283,355,251,249,322,239,233,360,159,223,205,326,328,101,128,268,341,224,290,517,262,281,44,270,2,18.497549019607842
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,56,38,18,0.679,1092.6833333333334,161,223,0.722,0,3,0.0,61,98,0.622,78,191,269,58,43,31,51,11,136,112,383,87,995.8,2,0,874.0,246,110,211,82,254,259,321,5,499,503,499,221,183,474,109,167,148,323,274,278,56,224,449,148,275,118,252,159,44,267,1,19.51220238095238
1630643,Jay Huff,Jay,1610612763,MEM,27.0,64,37,27,0.578,748.0316666666666,157,305,0.515,81,200,0.405,44,56,0.786,30,99,129,38,34,16,56,8,78,44,439,25,832.8,0,0,831.0,170,124,334,203,321,264,271,101,175,197,72,280,283,239,302,308,310,376,319,373,46,187,289,309,256,180,282,281,44,278,1,11.687994791666666
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,63,46,17,0.73,2157.9283333333333,518,1118,0.463,116,358,0.324,246,322,0.764,82,286,368,286,162,73,19,68,154,292,1398,402,2382.6,5,0,2352.0,185,45,202,64,67,34,31,230,101,83,332,37,31,284,100,78,82,64,40,66,210,551,492,20,34,18,54,106,44,52,1,34.25283068783069
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,40,28,12,0.7,521.9933333333333,56,120,0.467,22,51,0.431,29,37,0.784,26,27,53,26,8,36,2,10,61,30,163,44,371.6,0,0,340.0,342,220,146,72,367,388,395,221,331,358,33,324,335,243,321,447,422,412,463,244,459,207,249,355,376,147,389,281,44,392,1,13.049833333333334
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,79,47,32,0.595,2043.4816666666666,287,676,0.425,138,392,0.352,111,135,0.822,87,181,268,135,69,44,8,33,146,150,823,186,1434.1,1,0,1468.0,23,36,413,180,84,123,109,371,76,65,241,121,139,161,93,180,150,167,192,197,361,434,473,95,118,76,161,198,44,144,1,25.866856540084388
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,47,40,7,0.851,784.055,97,221,0.439,61,153,0.399,23,30,0.767,48,214,262,120,35,22,29,5,79,42,278,302,890.4,4,3,823.0,298,89,90,18,309,326,323,312,221,236,88,354,362,280,202,130,158,191,313,337,140,141,290,317,322,39,271,116,11,280,1,16.682021276595744
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,72,53,19,0.736,2623.8166666666666,662,1465,0.452,250,728,0.343,358,440,0.814,48,575,623,431,209,76,38,56,157,307,1932,534,3459.1,31,2,3464.0,95,17,226,60,14,6,3,272,7,4,266,11,10,184,202,8,17,17,9,56,94,526,498,16,5,7,5,18,15,6,1,36.44189814814815
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,28.0,41,10,31,0.244,620.77,112,230,0.487,28,70,0.4,33,45,0.733,12,48,60,78,15,24,12,12,29,38,285,-103,567.0,0,0,523.0,336,419,395,499,344,315,318,161,301,327,78,306,308,342,426,394,409,275,414,320,295,241,152,327,318,454,329,281,44,332,1,15.140731707317073
201145,Jeff Green,Jeff,1610612745,HOU,38.0,32,20,12,0.625,396.44666666666666,61,121,0.504,29,79,0.367,21,26,0.808,11,47,58,20,9,6,4,2,32,18,172,-38,292.6,0,0,299.0,397,296,146,127,403,377,393,118,298,308,183,368,377,204,437,400,411,432,458,455,414,84,168,407,371,361,416,281,44,405,1,12.388958333333333
203924,Jerami Grant,Jerami,1610612757,POR,31.0,47,22,25,0.468,1523.5866666666666,214,574,0.373,108,296,0.365,141,166,0.849,26,137,163,101,65,41,46,42,109,121,677,-202,1220.1,0,0,1223.0,298,274,300,318,174,193,145,488,119,127,191,93,100,107,321,254,275,227,204,209,67,480,380,131,167,513,207,281,44,194,1,32.41673758865248
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,66,17,49,0.258,1238.9,158,347,0.455,56,164,0.341,46,55,0.836,110,205,315,88,51,39,7,18,79,49,418,-331,1015.0,4,0,969.0,156,323,548,487,227,263,251,260,231,227,273,271,286,127,61,141,110,250,254,219,370,312,290,292,263,552,245,116,44,250,1,18.771212121212123
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,54,21,33,0.389,1363.9683333333332,251,469,0.535,28,91,0.308,87,125,0.696,127,225,352,128,84,45,27,46,131,105,617,-88,1363.4,8,0,1269.0,258,280,428,397,203,164,199,75,301,292,366,162,152,397,45,118,89,177,143,193,150,493,443,161,181,441,174,77,44,187,1,25.258672839506172
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,53,34,19,0.642,631.245,45,71,0.634,0,0,0.0,8,13,0.615,71,126,197,33,33,10,19,9,65,22,98,25,437.9,0,0,386.0,263,157,226,105,341,408,446,29,499,542,499,444,438,478,124,267,234,390,323,418,210,197,260,388,434,180,371,281,44,380,2,11.910283018867924
1641724,Jett Howard,Jett,1610612753,ORL,21.0,60,29,31,0.483,701.1066666666667,98,262,0.374,55,186,0.296,16,23,0.696,20,50,70,44,36,13,11,6,68,18,267,-86,453.0,0,0,484.0,206,212,395,306,326,324,301,487,234,209,387,396,389,398,364,388,389,355,311,397,311,156,269,407,326,437,365,281,44,343,1,11.68511111111111
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,55,36,19,0.655,1746.135,301,597,0.504,32,104,0.308,330,392,0.842,125,171,296,298,74,77,18,50,52,283,964,246,1977.2,6,3,1780.0,253,136,226,97,138,115,134,117,286,276,366,13,16,119,48,195,125,62,174,54,216,506,225,22,92,61,83,93,11,100,2,31.74790909090909
1629111,Jock Landale,Jock,1610612745,HOU,29.0,42,26,16,0.619,500.0233333333333,81,152,0.533,11,26,0.423,27,40,0.675,56,81,137,37,21,13,10,17,49,35,200,-25,467.9,1,0,431.0,330,240,189,141,375,350,363,78,390,418,40,338,323,431,166,335,300,381,380,397,328,299,215,340,356,329,360,198,44,361,1,11.905317460317459
1628381,John Collins,John,1610612762,UTA,27.0,40,12,28,0.3,1220.4916666666666,280,531,0.527,59,148,0.399,139,164,0.848,89,238,327,80,103,39,40,54,116,155,758,-16,1404.4,13,0,1382.0,342,393,349,456,232,132,170,84,228,244,89,94,105,111,86,108,99,271,101,219,84,520,406,92,135,295,167,46,44,164,1,30.512291666666663
1629723,John Konchar,John,1610612763,MEM,29.0,46,26,20,0.565,558.2233333333334,41,91,0.451,23,62,0.371,7,8,0.875,37,114,151,42,16,30,14,5,32,17,112,58,472.2,0,0,416.0,307,240,242,218,360,421,426,275,325,337,170,457,472,77,261,288,291,360,406,285,265,141,168,418,420,132,355,281,44,368,1,12.135289855072465
1630548,Johnny Juzang,Johnny,1610612762,UTA,24.0,64,15,49,0.234,1269.83,204,475,0.429,118,314,0.376,45,53,0.849,42,142,184,68,36,39,8,15,126,43,571,-357,998.8,0,0,1035.0,170,349,548,504,218,207,197,351,99,108,148,279,289,108,237,249,246,295,311,219,361,284,432,312,201,554,250,281,44,234,1,19.84109375
202685,Jonas Valančiūnas,Jonas,1610612758,SAC,33.0,81,23,58,0.284,1523.7633333333333,345,627,0.55,8,37,0.216,145,165,0.879,190,437,627,164,120,37,46,39,181,168,843,-304,1970.4,21,0,1808.0,12,265,567,468,173,99,121,69,409,388,466,89,102,70,15,21,16,128,76,235,67,462,536,82,110,547,86,28,44,94,2,18.811893004115227
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,71,35,36,0.493,1090.015,134,324,0.414,39,151,0.258,73,107,0.682,120,194,314,40,33,61,80,14,90,79,380,-38,1206.8,2,0,1055.0,108,149,455,291,255,282,264,409,263,239,434,189,177,420,53,160,112,368,323,111,21,268,315,207,277,361,211,159,44,228,1,15.352323943661974
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,47,28,19,0.596,1144.08,258,568,0.454,46,151,0.305,157,235,0.668,56,161,217,104,71,38,21,48,90,145,719,8,1241.4,2,0,1204.0,298,220,226,179,246,155,150,264,251,239,374,81,63,437,166,218,208,221,186,229,194,501,315,98,150,210,204,159,44,197,1,24.342127659574466
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,63,18,45,0.286,1285.655,156,356,0.438,17,70,0.243,60,82,0.732,109,202,311,146,70,55,34,31,136,70,389,-241,1178.2,3,1,1041.0,185,312,529,464,215,266,247,317,350,327,449,225,223,346,63,147,113,150,190,141,110,422,449,229,271,528,215,134,20,232,1,20.40722222222222
203903,Jordan Clarkson,Jordan,1610612762,UTA,33.0,37,10,27,0.27,962.47,201,493,0.408,84,232,0.362,114,143,0.797,25,93,118,138,86,31,9,37,52,110,600,-204,982.6,0,0,1020.0,361,419,334,478,277,213,184,421,168,170,204,118,125,225,329,313,324,160,135,278,346,451,225,151,188,514,257,281,44,239,1,26.012702702702704
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,29,17,12,0.586,542.575,63,144,0.438,26,68,0.382,9,11,0.818,38,74,112,42,26,30,11,7,43,12,161,-11,455.4,0,0,423.0,412,323,146,193,363,375,368,319,309,330,130,437,451,169,254,342,336,360,350,285,311,171,196,441,380,280,364,281,44,365,1,18.70948275862069
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,56,18,38,0.321,1320.5,207,556,0.372,110,332,0.331,80,98,0.816,25,133,158,66,58,30,23,26,51,73,604,-317,993.6,0,0,1044.0,246,312,475,444,212,200,159,489,114,98,308,176,183,177,329,260,284,298,221,285,173,386,223,221,187,548,253,281,44,231,1,23.580357142857142
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,37,21,16,0.568,420.31,58,134,0.433,8,38,0.211,28,35,0.8,23,35,58,34,26,17,5,12,26,26,152,-63,312.6,0,0,296.0,361,280,189,216,395,383,377,337,409,387,469,331,342,213,342,428,411,387,350,363,396,241,145,372,386,397,407,281,44,408,1,11.35972972972973
1629673,Jordan Poole,Jordan,1610612764,WAS,26.0,68,15,53,0.221,2000.8866666666668,457,1057,0.432,235,622,0.378,242,274,0.883,31,172,203,303,204,86,27,68,201,287,1391,-558,2224.1,1,0,2358.0,138,349,555,511,91,51,38,339,9,12,140,38,47,61,298,193,228,61,13,36,150,551,554,21,36,567,66,198,44,51,1,29.42480392156863
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,56,19,37,0.339,1365.9,204,521,0.392,111,309,0.359,60,74,0.811,27,109,136,259,86,74,14,24,91,75,579,-232,1308.7,2,0,1261.0,246,302,465,435,202,207,171,458,112,116,212,225,236,193,313,294,302,74,135,61,265,370,318,217,198,523,188,159,44,188,1,24.39107142857143
1630581,Josh Giddey,Josh,1610612741,CHI,22.0,70,33,37,0.471,2116.641666666667,371,798,0.465,105,278,0.378,175,224,0.781,127,439,566,503,202,84,45,66,122,179,1022,-68,2640.7,30,7,2454.0,118,166,465,315,73,85,85,226,124,137,142,68,69,248,45,20,21,10,15,39,70,546,421,70,82,410,34,21,7,43,1,30.237738095238097
1630182,Josh Green,Josh,1610612766,CHA,24.0,68,17,51,0.25,1887.5033333333333,180,421,0.428,97,248,0.391,49,72,0.681,56,116,172,108,70,74,15,26,165,87,506,-364,1071.4,0,0,1061.0,138,323,553,489,107,233,222,361,143,159,111,258,244,425,166,283,264,215,190,61,257,386,519,194,230,556,234,281,44,226,1,27.757401960784314
1628404,Josh Hart,Josh,1610612752,NYK,30.0,77,48,29,0.623,2896.83,404,770,0.525,84,252,0.333,159,205,0.776,161,576,737,453,158,119,27,59,201,182,1051,203,2894.9,34,9,2617.0,43,30,362,132,2,68,90,88,168,157,297,77,77,261,28,7,11,14,45,7,150,531,554,66,79,70,18,16,5,32,1,37.62116883116883
1629006,Josh Okogie,Josh,1610612766,CHA,26.0,40,11,29,0.275,624.9783333333334,94,212,0.443,32,92,0.348,63,85,0.741,45,68,113,33,31,48,19,21,47,68,283,-13,638.1,1,0,595.0,342,407,362,474,342,329,326,299,286,291,251,218,213,335,218,355,333,390,330,171,210,337,213,235,319,286,320,198,44,323,2,15.624458333333333
201950,Jrue Holiday,Jrue,1610612738,BOS,35.0,62,47,15,0.758,1896.0683333333334,254,573,0.443,108,306,0.353,70,77,0.909,76,189,265,239,77,66,27,23,101,75,686,339,1564.5,1,0,1484.0,192,36,179,55,104,161,147,301,119,120,235,198,231,34,110,169,154,79,163,95,150,356,351,217,159,27,139,198,44,139,1,30.581747311827957
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,82,34,48,0.415,1932.1283333333333,276,665,0.415,178,480,0.371,85,94,0.904,67,251,318,111,74,61,35,32,114,54,815,-67,1577.1,0,0,1614.0,1,157,542,378,101,139,110,406,31,28,172,164,192,39,133,101,106,206,174,111,107,430,396,278,121,409,136,281,44,120,1,23.562540650406504
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,79,37,42,0.468,1122.905,128,287,0.446,50,153,0.327,60,76,0.789,67,102,169,39,27,38,20,17,108,60,366,30,774.3,0,0,740.0,23,124,517,316,249,291,283,289,242,236,318,225,233,235,133,302,267,372,346,229,204,299,375,258,281,169,292,281,44,293,1,14.213987341772151
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,65,41,24,0.631,1383.47,210,486,0.432,94,269,0.349,74,90,0.822,17,125,142,83,57,39,16,19,151,97,588,-71,990.9,0,0,1017.0,162,83,291,120,198,197,191,340,149,144,249,187,201,161,394,268,297,259,225,219,242,320,484,176,194,417,254,281,44,240,1,21.284153846153846
203944,Julius Randle,Julius,1610612750,MIN,30.0,69,44,25,0.638,2225.5266666666666,455,939,0.485,108,314,0.344,270,335,0.806,144,343,487,323,196,47,16,60,175,257,1288,166,2349.9,14,0,2332.0,129,62,300,109,56,53,55,165,119,108,264,30,26,205,36,45,35,54,19,178,242,534,530,34,50,84,57,40,44,54,1,32.254009661835745
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,62,16,46,0.258,1340.5333333333333,210,411,0.511,74,193,0.383,50,73,0.685,112,239,351,60,54,65,39,23,110,53,544,-288,1313.2,8,0,1237.0,192,340,533,486,208,197,229,106,194,204,127,256,239,415,57,107,90,314,236,101,88,356,383,281,212,545,186,77,44,192,1,21.621505376344086
1642348,Justin Edwards,Justin,1610612755,PHI,21.0,44,11,33,0.25,1154.72,172,378,0.455,69,190,0.363,32,46,0.696,46,102,148,69,49,45,16,25,98,38,445,-280,860.1,1,0,853.0,322,407,428,489,244,242,239,261,204,206,200,312,304,398,215,302,293,294,260,193,242,380,341,327,252,542,280,198,44,272,1,26.243636363636366
203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,51,18,33,0.353,1062.8266666666666,168,352,0.477,32,105,0.305,85,128,0.664,85,313,398,115,97,40,34,16,130,127,453,-184,1228.1,10,0,1146.0,275,312,428,428,258,248,249,183,286,274,373,164,144,448,96,60,69,198,115,214,110,294,441,123,245,510,206,62,44,210,2,20.8397385620915
