PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,MPG
1630587,Isaiah Livers,Isaiah,1610612765,DET,25.0,23,1,22,0.043,469.39666666666665,40,116,0.345,22,77,0.286,12,18,0.667,15,33,48,25,16,13,5,8,43,15,114,-199,247.1,0,0,245.0,420,538,262,559,366,399,376,516,310,297,402,402,394,424,380,413,411,391,380,359,387,211,202,399,399,522,403,257,38,405,1,20.40855072463768
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,46,9,37,0.196,1422.8166666666666,186,382,0.487,67,175,0.383,64,85,0.753,74,231,305,73,66,17,38,17,99,82,503,-133,1077.5,5,0,1058.0,315,412,475,514,198,216,218,176,192,201,147,205,207,303,103,123,119,274,183,334,108,308,357,200,222,481,219,104,38,213,1,30.930797101449276
202397,Ish Smith,Ish,1610612766,CHA,35.0,43,6,37,0.14,740.8466666666667,66,158,0.418,4,8,0.5,3,4,0.75,11,65,76,145,47,17,4,7,49,14,139,-280,463.7,0,0,406.0,330,458,475,546,311,358,345,405,413,450,9,470,475,307,404,350,364,153,251,334,410,199,223,406,382,542,344,257,38,355,1,17.228992248062017
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,68,42,26,0.618,1794.4483333333333,337,519,0.649,0,0,0.0,120,166,0.723,196,430,626,93,79,22,83,40,180,137,794,184,1920.7,23,0,1723.0,148,88,332,142,142,115,170,23,498,541,498,116,107,357,11,29,19,234,154,306,19,453,526,114,141,67,106,25,38,119,1,26.38894607843137
1630550,JT Thor,JT,1610612766,CHA,21.0,63,16,47,0.254,780.6266666666667,80,183,0.437,28,81,0.346,11,20,0.55,43,103,146,29,15,11,27,15,60,18,199,-49,516.7,0,0,478.0,191,343,534,473,304,334,331,343,286,293,278,409,383,488,214,291,280,376,387,377,170,281,255,390,343,393,331,257,38,333,1,12.390899470899472
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,76,39,37,0.513,2423.845,378,833,0.454,138,380,0.363,150,185,0.811,139,477,616,121,89,52,61,56,200,138,1044,-84,2214.7,16,0,2145.0,61,117,475,296,37,91,85,278,72,67,219,90,91,195,37,18,21,180,137,135,40,517,547,111,88,439,77,43,38,73,1,31.89269736842105
1631133,Jabari Walker,Jabari,1610612757,POR,21.0,72,18,54,0.25,1700.5733333333333,234,509,0.46,41,139,0.295,129,171,0.754,151,357,508,71,66,42,22,63,173,138,638,-338,1480.1,11,0,1386.0,108,316,558,474,158,182,173,257,254,236,388,106,103,300,29,44,37,277,183,194,193,528,516,111,176,551,166,57,38,169,1,23.619074074074074
1631367,Jacob Gilyard,Jacob,1610612751,BKN,25.0,41,12,29,0.293,698.405,60,150,0.4,51,126,0.405,2,2,1.0,9,37,46,137,30,33,5,5,39,14,173,-172,517.7,0,0,483.0,346,384,381,456,319,366,357,442,232,248,76,487,493,1,424,406,413,162,312,250,387,166,189,406,356,509,330,257,38,330,2,17.034268292682928
1630702,Jaden Hardy,Jaden,1610612742,DAL,21.0,73,44,29,0.603,989.2133333333334,195,479,0.407,81,224,0.362,59,76,0.776,20,111,131,109,62,22,4,28,80,79,530,-126,866.7,0,0,903.0,99,72,381,169,269,210,189,430,161,163,221,214,222,264,337,278,296,206,203,306,410,393,312,205,208,476,259,257,38,246,1,13.550867579908676
1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,77,14,63,0.182,2217.4766666666665,417,973,0.429,124,369,0.336,227,303,0.749,86,178,264,296,190,57,41,88,204,227,1185,-350,2049.8,2,0,2065.0,54,361,570,523,67,71,59,378,92,69,297,48,40,327,83,188,151,65,20,115,98,563,549,51,69,556,86,157,38,81,1,28.798398268398266
1630183,Jaden McDaniels,Jaden,1610612750,MIN,23.0,72,48,24,0.667,2105.4533333333334,307,628,0.489,86,255,0.337,57,79,0.722,56,168,224,101,87,63,42,28,219,93,757,156,1405.3,0,0,1378.0,108,36,282,76,83,134,136,171,146,130,292,221,217,360,166,196,194,219,141,94,90,393,559,176,153,82,170,257,38,171,1,29.24240740740741
1630531,Jaden Springer,Jaden,1610612738,BOS,21.0,49,32,17,0.653,506.995,59,148,0.399,10,48,0.208,35,42,0.833,33,45,78,44,34,36,15,16,66,38,163,-28,441.6,0,0,397.0,302,183,199,97,360,368,360,449,372,342,456,287,306,135,264,390,363,338,292,230,258,292,268,313,365,347,349,257,38,357,2,10.346836734693877
203109,Jae Crowder,Jae,1610612749,MIL,33.0,50,25,25,0.5,1155.6983333333333,114,270,0.422,58,166,0.349,26,36,0.722,31,130,161,66,23,38,9,8,74,34,312,-69,722.2,0,0,691.0,291,247,311,300,239,287,275,399,214,209,262,323,323,358,273,251,260,288,342,223,319,211,288,325,284,419,287,257,38,288,1,23.113966666666666
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,28.0,65,32,33,0.492,1031.4566666666667,108,229,0.472,23,77,0.299,26,39,0.667,61,136,197,64,37,42,15,17,137,56,265,78,731.4,0,0,663.0,181,183,437,327,257,291,296,214,307,297,376,323,317,424,146,242,222,292,284,194,258,308,442,258,308,126,285,257,38,293,1,15.868564102564104
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,75,44,31,0.587,2113.195,341,697,0.489,65,202,0.322,142,175,0.811,82,203,285,195,110,77,20,63,167,135,889,108,1704.5,1,0,1628.0,76,72,406,195,80,112,117,170,194,177,341,99,98,194,94,157,129,117,94,38,209,528,507,117,115,110,125,190,38,133,1,28.175933333333337
1631222,Jake LaRavia,Jake,1610612763,MEM,22.0,35,8,27,0.229,805.55,118,303,0.389,53,156,0.34,90,109,0.826,51,77,128,58,45,29,12,23,69,75,379,-114,697.6,2,0,700.0,373,423,344,500,302,280,260,469,224,219,285,160,167,161,188,329,300,307,260,269,286,358,277,221,255,472,293,157,38,284,1,23.015714285714285
1627751,Jakob Poeltl,Jakob,1610612761,TOR,28.0,50,21,29,0.42,1319.1083333333333,248,378,0.656,0,0,0.0,59,107,0.551,146,283,429,127,77,35,76,37,149,99,555,-17,1516.3,20,0,1333.0,291,289,381,370,210,170,222,19,498,541,498,214,171,486,31,80,53,174,158,239,24,439,475,160,201,319,161,31,38,178,1,26.382166666666667
1628973,Jalen Brunson,Jalen,1610612752,NYK,27.0,77,49,28,0.636,2726.3033333333333,790,1648,0.479,211,526,0.401,421,497,0.847,43,235,278,519,186,70,13,64,144,480,2212,512,3387.1,9,0,3386.0,54,29,361,108,10,5,2,199,18,25,86,7,9,120,214,115,138,9,24,66,277,531,463,2,4,6,11,64,38,9,1,35.4065367965368
1631105,Jalen Duren,Jalen,1610612765,DET,20.0,61,13,48,0.213,1777.4816666666666,349,564,0.619,0,4,0.0,143,181,0.79,192,517,709,147,129,33,47,47,192,149,841,-311,2023.3,44,0,1857.0,206,377,539,507,146,108,158,32,498,487,498,96,94,238,16,16,13,151,66,250,68,484,538,102,132,546,92,8,38,102,1,29.13904371584699
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,82,41,41,0.5,2601.3816666666667,563,1332,0.423,201,605,0.332,283,352,0.804,41,382,423,291,191,66,28,108,115,279,1610,31,2645.1,7,1,2713.0,2,97,507,300,21,27,15,397,22,8,324,30,28,207,224,38,55,68,19,82,160,569,395,33,22,163,36,84,16,28,1,31.724166666666665
1630552,Jalen Johnson,Jalen,1610612737,ATL,22.0,56,27,29,0.482,1888.8666666666666,359,702,0.511,71,200,0.355,107,147,0.728,74,414,488,203,101,67,47,51,133,124,896,-76,2027.1,19,1,1886.0,252,231,381,333,126,103,116,123,184,179,247,131,124,352,103,34,41,112,109,80,68,499,435,126,113,431,90,34,16,98,1,33.7297619047619
1629667,Jalen McDaniels,Jalen,1610612761,TOR,26.0,50,12,38,0.24,538.0066666666667,65,189,0.344,12,71,0.169,27,37,0.73,18,61,79,37,30,19,6,18,52,27,169,-162,364.3,0,0,347.0,291,384,488,493,355,359,325,517,357,305,472,320,320,350,353,355,361,349,312,325,370,318,233,350,360,506,377,257,38,375,1,10.760133333333334
1630188,Jalen Smith,Jalen,1610612754,IND,24.0,61,36,25,0.59,1046.625,234,395,0.592,61,144,0.424,72,104,0.692,112,225,337,63,44,17,38,13,124,96,601,-13,1220.9,5,0,1172.0,206,146,311,187,255,182,214,50,203,230,41,189,174,397,55,133,100,294,264,334,108,263,418,170,183,301,198,104,38,198,1,17.1577868852459
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,75,43,32,0.573,2024.59,336,714,0.471,153,385,0.397,118,156,0.756,48,181,229,205,132,106,47,26,205,183,943,45,1852.3,0,0,1836.0,76,79,425,221,101,117,115,221,52,63,98,117,115,296,195,183,191,108,61,10,68,376,551,73,104,150,112,257,38,106,1,26.994533333333333
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,71,51,20,0.718,2223.5983333333334,536,993,0.54,103,241,0.427,180,221,0.814,37,245,282,322,123,80,45,51,175,183,1355,383,2428.4,3,0,2312.0,118,26,237,45,64,33,54,87,116,143,38,66,66,187,241,106,133,56,75,32,79,499,519,73,47,24,51,135,38,57,1,31.318286384976528
1630592,Jalen Wilson,Jalen,1610612751,BKN,23.0,43,14,29,0.326,664.5366666666666,76,179,0.425,24,74,0.324,38,46,0.826,47,84,131,45,19,11,4,11,48,34,214,-4,464.7,1,0,444.0,330,361,381,442,326,342,334,390,302,301,338,277,294,158,198,318,296,337,361,377,410,239,215,325,336,266,342,190,38,341,1,15.454341085271317
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,59,44,15,0.746,1861.37,474,986,0.481,145,341,0.425,157,184,0.853,42,200,242,384,125,57,39,51,104,162,1250,311,2279.4,11,0,2213.0,225,72,168,37,132,55,55,194,65,84,39,86,93,109,219,161,177,31,72,115,104,499,370,91,62,35,66,57,38,64,1,31.54864406779661
201935,James Harden,James,1610612746,LAC,34.0,72,46,26,0.639,2469.6683333333335,352,822,0.428,186,488,0.381,302,344,0.878,34,335,369,614,185,77,57,42,127,238,1192,291,2772.8,23,3,2629.0,108,52,332,107,34,107,86,383,29,30,150,23,30,69,262,52,85,5,25,38,53,467,424,47,66,38,32,25,8,33,1,34.300949074074076
1630164,James Wiseman,James,1610612765,DET,23.0,63,9,54,0.143,1091.0433333333333,187,305,0.613,0,2,0.0,72,102,0.706,110,226,336,54,66,12,39,20,141,84,446,-325,1017.2,7,0,938.0,191,412,558,542,246,214,259,36,498,511,498,189,177,380,59,132,101,315,183,367,104,335,452,194,236,548,233,84,38,239,1,17.318148148148147
1641716,Jarace Walker,Jarace,1610612754,IND,20.0,33,18,15,0.545,340.42333333333335,45,110,0.409,22,55,0.4,8,9,0.889,12,51,63,40,17,15,11,1,29,12,120,19,316.6,0,0,297.0,380,316,168,270,400,392,384,427,310,327,87,425,440,57,397,377,382,345,376,348,298,49,172,419,394,191,382,257,38,386,1,10.315858585858587
1630215,Jared Butler,Jared,1610612764,WAS,23.0,40,6,34,0.15,565.6516666666666,98,201,0.488,24,78,0.308,31,36,0.861,9,49,58,126,50,29,8,13,58,43,251,-48,570.6,1,0,533.0,349,458,446,540,346,306,318,174,302,295,363,307,323,91,424,383,391,177,237,269,331,263,252,296,315,390,313,190,38,316,1,14.141291666666666
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,24.0,66,22,44,0.333,2124.18,516,1161,0.444,117,366,0.32,337,417,0.808,85,280,365,154,160,80,106,121,235,378,1486,-340,2553.0,5,0,2494.0,170,276,528,432,77,41,33,310,99,73,346,18,18,198,85,83,86,149,41,32,11,571,566,11,31,552,42,104,38,42,1,32.18454545454545
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,25.0,29,14,15,0.483,581.2366666666667,59,114,0.518,8,27,0.296,24,36,0.667,41,97,138,36,28,36,5,13,43,40,150,43,464.6,0,0,414.0,397,361,168,332,340,368,379,116,390,388,384,335,323,424,224,303,289,355,321,230,387,263,202,305,376,154,343,257,38,352,1,20.04264367816092
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,77,46,31,0.597,2442.0616666666665,519,819,0.634,0,6,0.0,233,314,0.742,243,568,811,210,121,53,81,75,147,329,1271,201,2840.2,42,0,2560.0,54,52,406,179,36,40,88,29,498,467,498,46,37,335,6,11,7,107,77,129,20,550,471,22,59,64,29,11,38,37,1,31.715086580086577
1631241,Javon Freeman-Liberty,Javon,1610612761,TOR,24.0,22,3,19,0.136,403.03833333333336,55,124,0.444,10,42,0.238,33,36,0.917,16,54,70,40,25,10,4,15,28,31,153,-159,314.0,0,0,301.0,427,489,226,547,385,377,371,313,372,352,444,297,323,39,374,368,376,345,337,386,410,281,168,335,372,505,384,257,38,385,1,18.319924242424243
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,70,41,29,0.586,877.1333333333333,126,175,0.72,0,8,0.0,51,82,0.622,69,142,211,33,43,34,29,16,123,79,303,-107,751.7,2,0,673.0,128,97,381,197,287,272,335,4,498,450,498,239,212,459,124,231,208,366,270,246,155,292,417,205,287,465,283,157,38,291,1,12.53047619047619
1627759,Jaylen Brown,Jaylen,1610612738,BOS,27.0,70,52,18,0.743,2342.5216666666665,627,1256,0.499,145,410,0.354,211,300,0.703,84,303,387,249,166,83,37,72,185,241,1610,413,2641.9,6,1,2631.0,128,25,215,38,50,20,23,152,65,51,250,52,43,382,90,68,75,88,32,27,117,546,531,45,22,17,37,93,16,32,1,33.464595238095235
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,69,48,21,0.696,896.9466666666667,95,228,0.417,53,144,0.368,33,41,0.805,36,198,234,110,34,28,27,10,98,55,276,124,852.8,0,0,783.0,138,36,253,59,283,312,298,409,224,230,203,297,311,205,249,163,186,201,292,274,170,229,353,261,303,99,262,257,38,269,1,12.999227053140098
1628369,Jayson Tatum,Jayson,1610612738,BOS,26.0,74,57,17,0.77,2645.213333333333,672,1426,0.471,229,609,0.376,414,497,0.833,67,534,601,364,188,75,43,61,145,340,1987,608,3420.2,25,0,3417.0,87,4,199,29,16,12,9,217,8,7,163,9,9,147,127,14,24,38,21,47,88,526,465,19,8,4,10,22,38,7,1,35.74612612612612
201145,Jeff Green,Jeff,1610612745,HOU,37.0,78,39,39,0.5,1307.3383333333334,167,366,0.456,53,160,0.331,122,149,0.819,46,132,178,70,46,16,31,16,100,103,509,-77,922.6,0,0,904.0,43,117,497,300,212,231,232,267,224,216,326,114,121,176,200,248,251,278,256,341,145,292,360,153,219,432,250,257,38,243,1,16.760747863247865
203924,Jerami Grant,Jerami,1610612757,POR,30.0,54,17,37,0.315,1830.1866666666667,383,850,0.451,111,276,0.402,255,312,0.817,37,154,191,152,116,45,34,64,117,212,1132,-351,1710.2,1,0,1744.0,271,331,475,448,135,90,77,289,105,116,83,36,38,182,241,214,232,150,84,173,132,531,400,56,75,558,124,190,38,116,1,33.892345679012344
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,74,18,56,0.243,2193.095,340,776,0.438,70,227,0.308,111,144,0.771,137,339,476,249,140,62,40,67,168,131,861,-344,1971.7,7,0,1860.0,87,316,563,491,71,113,97,342,186,161,361,124,128,270,40,51,45,88,56,100,102,539,508,120,125,553,99,84,38,101,1,29.636418918918917
1630579,Jericho Sims,Jericho,1610612752,NYK,25.0,45,30,15,0.667,584.7833333333333,38,55,0.691,0,0,0.0,16,24,0.667,56,91,147,25,16,8,19,2,45,26,92,-10,370.9,0,0,318.0,323,201,168,76,338,403,437,9,498,541,498,380,371,424,166,307,278,391,380,407,219,82,207,354,412,289,375,257,38,381,1,12.995185185185184
1628975,Jevon Carter,Jevon,1610612741,CHI,28.0,72,35,37,0.486,1003.6016666666667,138,365,0.378,77,234,0.329,4,7,0.571,11,49,60,94,36,37,16,6,71,13,357,27,693.0,1,0,694.0,108,155,475,330,266,265,234,485,172,152,331,459,455,479,404,383,388,232,287,227,248,184,281,415,265,174,296,190,38,287,1,13.938912037037037
202710,Jimmy Butler III,Jimmy,1610612748,MIA,34.0,60,33,27,0.55,2042.0583333333334,396,793,0.499,60,145,0.414,394,459,0.858,105,213,318,298,102,79,17,63,68,312,1246,215,2260.6,5,1,2114.0,215,173,344,263,95,80,95,151,206,229,58,13,12,96,66,140,108,64,106,34,240,528,272,25,63,60,69,104,16,77,1,34.034305555555555
1629111,Jock Landale,Jock,1610612745,HOU,28.0,56,28,28,0.5,763.46,106,206,0.515,10,40,0.25,52,65,0.8,88,84,172,65,31,20,33,22,74,59,274,161,705.9,1,0,627.0,252,221,361,300,307,296,312,119,372,358,431,232,241,212,80,318,255,291,306,317,137,351,288,248,304,79,291,190,38,295,1,13.633214285714287
204060,Joe Ingles,Joe,1610612753,ORL,36.0,68,42,26,0.618,1169.0316666666668,99,227,0.436,70,161,0.435,28,34,0.824,18,124,142,203,67,43,5,5,88,32,296,165,847.9,0,0,807.0,148,88,332,142,233,304,300,347,186,215,29,317,334,165,353,258,283,112,181,183,387,166,327,334,291,77,264,257,38,267,1,17.191642156862745
203954,Joel Embiid,Joel,1610612755,PHI,30.0,39,31,8,0.795,1309.3716666666667,450,851,0.529,54,139,0.388,399,452,0.883,95,335,430,219,150,46,66,52,112,295,1353,267,2383.5,30,2,2280.0,355,193,110,19,211,61,75,105,223,236,126,12,14,64,71,52,51,101,51,168,36,508,390,27,48,44,55,17,10,61,1,33.573632478632476
1628381,John Collins,John,1610612762,UTA,26.0,68,27,41,0.397,1901.06,397,746,0.532,86,232,0.371,147,185,0.795,157,418,575,77,98,40,61,73,191,164,1027,-307,2037.5,24,0,1967.0,148,231,507,393,122,79,106,101,146,155,193,92,91,226,28,33,26,267,116,210,40,547,536,87,91,545,89,24,38,89,1,27.956764705882353
1629723,John Konchar,John,1610612763,MEM,28.0,55,18,37,0.327,1173.5733333333333,88,208,0.423,38,120,0.317,21,25,0.84,72,185,257,110,46,51,51,13,76,37,235,-151,968.4,1,0,844.0,258,316,475,441,232,317,311,394,259,252,349,350,364,124,114,178,159,201,256,139,58,263,299,317,321,500,242,190,38,259,1,21.337696969696967
1631098,Johnny Davis,Johnny,1610612764,WAS,22.0,50,8,42,0.16,613.48,62,154,0.403,14,40,0.35,14,24,0.583,18,54,72,32,13,18,10,13,57,24,152,-150,357.4,0,0,326.0,291,423,515,534,334,364,351,439,340,358,258,387,371,475,353,368,371,369,405,331,308,263,249,363,373,498,379,257,38,379,1,12.2696
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,32.0,82,49,33,0.598,1924.8316666666667,402,719,0.559,37,120,0.308,161,205,0.785,186,535,721,173,111,33,68,47,218,196,1002,158,2318.7,33,0,2135.0,2,29,437,177,118,76,112,73,262,252,362,83,77,247,18,13,12,134,92,250,32,484,558,63,95,81,61,15,38,76,1,23.473556910569105
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,26.0,58,35,23,0.603,914.61,146,286,0.51,42,112,0.375,59,82,0.72,73,187,260,30,27,43,70,16,64,69,393,182,1062.0,0,0,951.0,232,155,272,165,280,253,268,125,246,261,168,214,212,362,110,174,155,373,328,183,30,292,260,232,251,70,224,257,38,235,1,15.769137931034482
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,21.0,74,40,34,0.541,1949.5133333333333,456,862,0.529,53,165,0.321,223,299,0.746,92,263,355,163,122,55,36,73,169,218,1188,125,2009.5,5,0,1941.0,87,110,446,275,113,60,73,104,224,210,342,49,44,329,79,91,88,140,76,124,122,547,510,54,68,97,96,104,38,91,1,26.344774774774773
1629007,Jontay Porter,Jontay,1610612765,DET,24.0,26,6,20,0.231,359.73833333333334,40,104,0.385,20,60,0.333,15,18,0.833,26,56,82,60,21,20,20,3,35,11,115,-72,402.4,0,0,357.0,406,458,237,498,397,399,390,475,321,322,302,382,394,135,305,362,358,299,349,317,209,121,183,426,397,423,367,257,38,369,1,13.836089743589744
203903,Jordan Clarkson,Jordan,1610612762,UTA,32.0,55,22,33,0.4,1682.3416666666667,337,816,0.413,91,309,0.294,177,201,0.881,49,139,188,277,146,35,6,51,81,140,942,-191,1560.1,6,1,1580.0,258,276,437,385,164,115,89,421,136,105,389,69,82,66,193,236,235,74,53,239,370,499,314,106,105,518,153,93,16,140,1,30.588030303030305
1630692,Jordan Goodwin,Jordan,1610612763,MEM,25.0,57,30,27,0.526,1055.77,141,382,0.369,42,141,0.298,44,59,0.746,88,165,253,155,56,48,18,28,76,51,368,-93,1046.1,4,0,950.0,241,201,344,290,251,260,218,496,246,232,377,258,253,330,80,200,167,148,218,157,228,393,299,271,262,455,228,120,38,236,2,18.522280701754386
1641722,Jordan Hawkins,Jordan,1610612740,NOP,22.0,67,38,29,0.567,1160.58,174,456,0.382,109,298,0.366,67,80,0.838,29,119,148,70,40,19,7,17,72,43,524,12,844.6,0,0,903.0,166,124,381,233,236,226,194,478,107,109,209,199,215,128,287,268,274,278,275,325,343,308,284,296,211,209,265,257,38,246,1,17.322089552238804
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,28.0,56,35,21,0.625,626.12,70,145,0.483,42,89,0.472,13,18,0.722,18,54,72,110,19,35,7,5,31,30,195,155,553.4,0,0,503.0,252,155,253,128,331,353,363,190,246,284,19,393,394,358,353,368,371,201,361,239,343,166,176,339,346,83,321,257,38,328,1,11.180714285714286
1629670,Jordan Nwora,Jordan,1610612761,TOR,25.0,52,14,38,0.269,711.3933333333333,138,299,0.462,44,131,0.336,44,53,0.83,28,121,149,62,53,26,13,18,48,42,364,-199,699.8,2,0,697.0,282,361,488,468,316,265,262,247,242,244,298,258,273,151,292,262,270,296,229,287,277,318,215,299,263,522,292,157,38,285,2,13.680641025641025
1629673,Jordan Poole,Jordan,1610612764,WAS,25.0,78,15,63,0.192,2345.555,490,1186,0.413,184,564,0.326,192,219,0.877,32,180,212,343,188,86,25,75,244,209,1356,-552,2269.9,4,0,2317.0,43,347,570,516,49,49,29,420,30,16,333,60,68,71,269,186,206,45,21,25,175,550,570,57,45,570,68,120,38,56,1,30.071217948717948
1630631,Jose Alvarado,Jose,1610612740,NOP,26.0,56,38,18,0.679,1028.37,142,345,0.412,78,207,0.377,35,52,0.673,25,103,128,117,40,59,15,22,89,46,397,240,908.1,0,0,868.0,252,124,215,72,259,258,244,423,170,174,161,287,276,421,308,291,300,193,275,108,258,351,331,287,250,50,251,257,38,253,1,18.36375
1630581,Josh Giddey,Josh,1610612760,OKC,21.0,80,56,24,0.7,2011.5583333333334,402,847,0.475,82,243,0.337,100,124,0.806,111,403,514,386,168,52,44,70,111,97,986,376,2301.8,10,3,2160.0,23,10,282,52,103,76,79,206,157,141,291,141,147,201,57,36,36,30,31,135,83,545,389,167,99,25,63,59,8,70,1,25.144479166666667
1630182,Josh Green,Josh,1610612742,DAL,23.0,57,32,25,0.561,1504.72,179,374,0.479,72,187,0.385,39,57,0.684,40,144,184,130,60,47,9,30,107,76,469,-100,992.8,0,0,967.0,241,183,311,246,185,223,228,201,181,192,137,276,259,404,231,226,241,168,207,162,319,408,375,217,231,460,236,257,38,231,1,26.39859649122807
1628404,Josh Hart,Josh,1610612752,NYK,29.0,81,49,32,0.605,2706.7716666666665,295,679,0.434,80,258,0.31,91,115,0.791,128,547,675,331,118,75,23,55,171,121,761,346,2243.5,21,6,2043.0,18,29,425,163,11,144,122,356,164,126,358,159,159,234,46,12,16,53,80,47,188,513,514,132,152,28,71,30,5,83,1,33.4169341563786
1629006,Josh Okogie,Josh,1610612756,PHX,25.0,60,37,23,0.617,959.715,86,206,0.417,29,94,0.309,76,102,0.745,74,80,154,64,36,48,24,18,68,98,277,6,737.8,0,0,668.0,215,139,272,148,275,321,312,407,284,274,360,178,177,332,103,325,265,292,287,157,183,318,272,163,302,226,284,257,38,292,1,15.99525
1626196,Josh Richardson,Josh,1610612748,MIA,30.0,43,24,19,0.558,1102.83,154,347,0.444,66,190,0.347,51,54,0.944,18,103,121,105,36,24,14,9,76,52,425,-107,805.7,0,0,793.0,330,257,226,256,243,245,242,312,193,190,272,239,268,29,353,291,314,214,287,298,267,223,299,267,242,465,273,257,38,268,1,25.647209302325578
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,69,53,16,0.768,2263.278333333333,331,689,0.48,138,322,0.429,60,72,0.833,84,289,373,333,124,61,53,28,108,84,860,427,2025.1,7,0,1932.0,138,22,184,30,58,121,119,195,72,103,34,213,227,135,90,77,82,49,73,103,55,393,379,194,126,12,91,84,38,92,1,32.80113526570048
1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,74,19,55,0.257,1467.875,164,402,0.408,101,277,0.365,75,92,0.815,42,164,206,103,57,48,42,20,77,63,504,-141,1118.7,0,0,1094.0,87,307,560,471,192,234,213,429,121,115,211,180,198,185,219,201,218,217,214,157,90,335,303,240,221,490,211,257,38,210,1,19.83614864864865
1631124,Julian Strawther,Julian,1610612743,DEN,22.0,50,34,16,0.68,545.415,82,222,0.369,41,138,0.297,22,31,0.71,5,56,61,47,23,17,7,10,54,38,227,-103,419.7,0,0,424.0,291,165,184,70,351,329,303,495,254,238,381,344,345,375,466,362,386,334,342,334,343,229,237,313,324,462,358,257,38,349,1,10.908299999999999
203944,Julius Randle,Julius,1610612752,NYK,29.0,46,29,17,0.63,1630.095,395,836,0.472,76,244,0.311,236,302,0.781,99,324,423,229,159,25,12,64,125,219,1102,218,1905.1,18,1,1904.0,315,213,199,121,170,82,84,211,174,139,355,45,41,255,68,58,55,99,43,293,286,531,419,53,80,56,107,38,16,97,1,35.436847826086954
203200,Justin Holiday,Justin,1610612743,DEN,35.0,58,38,20,0.655,862.0133333333333,88,194,0.454,55,136,0.404,3,4,0.75,9,62,71,67,14,36,9,4,69,11,234,55,540.7,0,0,517.0,232,124,237,94,293,317,322,280,222,240,77,470,475,307,424,353,375,285,394,230,319,149,277,426,322,140,323,257,38,322,1,14.862298850574712
1631303,Justin Minaya,Justin,1610612757,POR,25.0,34,3,31,0.088,380.98333333333335,22,74,0.297,12,49,0.245,5,9,0.556,30,26,56,21,9,9,10,5,35,12,61,-81,207.7,0,0,188.0,375,489,406,555,392,440,419,539,357,341,441,447,440,483,280,430,395,407,427,398,308,166,183,419,440,437,421,257,38,422,1,11.205392156862745
203994,Jusuf Nurkić,Jusuf,1610612756,PHX,29.0,76,48,28,0.632,2078.035,320,627,0.51,22,90,0.244,167,261,0.64,224,613,837,301,175,81,80,58,254,231,829,404,2592.9,28,0,2311.0,61,36,361,119,86,127,138,126,310,282,442,78,56,450,8,6,6,61,29,29,21,522,572,50,137,20,40,20,38,59,1,27.34256578947368
1630231,KJ Martin,KJ,1610612755,PHI,23.0,60,33,27,0.55,746.495,97,181,0.536,8,28,0.286,22,41,0.537,41,90,131,51,32,22,12,29,100,29,224,-7,527.7,1,0,482.0,215,173,344,263,309,308,333,93,390,386,402,344,311,492,224,309,296,321,300,306,286,401,360,341,328,277,327,190,38,331,2,12.441583333333334
